"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2213
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4031
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1684
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1969
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2291
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2218
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2207
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1392
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",28
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2930
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1506
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",32
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",918
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2601
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3283
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1652
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2117
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3068
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2322
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2830
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2473
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1741
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1993
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1425
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2611
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3103
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2032
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1051
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2134
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2316
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1774
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1775
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2188
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2814
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1915
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1946
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4039
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1717
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2219
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2411
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1742
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3112
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2339
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2586
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3515
90,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2091
91,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2159
92,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1058
93,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",4094
94,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1370
95,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1469
96,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1150
97,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1769
98,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2056
99,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1908
100,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1750
101,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2752
102,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2596
103,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2874
104,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2217
105,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3170
106,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3347
107,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",974
108,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",932
109,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3546
110,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2737
111,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2098
112,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1097
113,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2692
114,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1750
115,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",766
116,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1878
117,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1521
118,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1476
119,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",732
120,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1118
121,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1403
122,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2416
123,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1678
124,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1378
125,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1136
126,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1318
127,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1835
128,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2578
129,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2118
130,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1858
131,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2710
132,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1563
133,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2453
134,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2402
135,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1833
136,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1021
137,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1568
138,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2850
139,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1335
140,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1267
141,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",802
142,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",161
143,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",333
144,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1462
145,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1298
146,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",544
147,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1243
148,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1180
149,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1719
150,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1339
151,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",672
152,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1451
153,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1215
154,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1159
155,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1083
156,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",707
157,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",815
158,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",377
159,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1604
160,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1453
161,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1172
162,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1461
163,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1332
164,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2073
165,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2040
166,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2742
167,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1932
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3351
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2396
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2065
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",966
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2287
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1394
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2514
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2023
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2071
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3381
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2516
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2936
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1846
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1906
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2501
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2671
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3056
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2929
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",2968
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1451
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",685
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",3251
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"TOTHH",1033
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1364
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2658
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2127
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2119
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1796
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2039
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1852
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1625
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1121
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",945
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2559
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2244
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1506
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2130
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2382
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1325
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1059
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2100
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2602
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1075
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2878
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1291
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2797
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2211
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2052
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1421
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1324
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1476
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2058
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1901
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1529
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1711
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2017
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1151
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1362
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2347
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2106
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",100
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1798
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2990
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1507
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1869
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",3067
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1604
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1166
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2131
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2590
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",919
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1875
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1291
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",875
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",935
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1905
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1215
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",2766
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1359
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"TOTHH",1191
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2674
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1938
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2613
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1804
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",957
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1761
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1278
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2282
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1659
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2442
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2496
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2529
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1487
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1383
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",852
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1135
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1717
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3138
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1426
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1329
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1548
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1219
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1918
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",729
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1380
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2142
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1994
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1191
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1612
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2484
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1867
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1397
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1976
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",947
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1236
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1685
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1059
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2671
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",892
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3139
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2127
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1449
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1243
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",932
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2123
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",2450
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",1379
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"TOTHH",3235
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1525
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2559
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1044
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",807
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2211
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1673
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1631
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1877
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",713
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1374
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1740
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1553
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3562
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",625
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1655
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",3014
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1517
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1969
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2246
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",995
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2273
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",981
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1200
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2151
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1028
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1789
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1940
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1329
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2272
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",834
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1479
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1039
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1298
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1440
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1636
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1016
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2958
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1680
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",2837
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1463
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",558
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",750
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",889
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1854
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1891
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1274
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",777
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1011
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1590
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"TOTHH",1260
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3001
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",415
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1124
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1990
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",371
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1768
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",447
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1818
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",3600
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1749
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2051
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",1386
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2113
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2357
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"TOTHH",2026
