"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
80,1946,3711,381,1560,969,579,211,187,445,739,644,120,1715,235,513,323,370,727,205,198,2043,936,339,67,0,0,67
81,4039,7490,774,3280,2104,1226,385,324,567,1838,1331,296,3686,346,819,841,644,1734,239,566,4485,1518,467,247,0,0,247
82,1717,3015,545,1167,961,479,142,135,405,771,446,92,1521,194,435,314,176,784,64,259,1593,752,228,32,0,0,32
83,2219,4155,1144,1065,903,1004,146,166,417,829,893,53,1917,273,276,166,291,1483,46,375,1679,1228,603,21,0,0,21
84,2411,5081,502,1909,877,926,342,266,257,637,1234,287,2113,293,246,249,371,1535,141,330,3175,1025,322,69,0,0,69
85,1742,3779,232,1514,679,572,229,262,208,718,639,195,1486,275,201,206,361,989,276,137,2552,690,274,30,0,0,30
86,3112,6152,664,2456,1400,1047,350,315,672,1228,1047,163,2732,383,639,606,643,1221,242,394,3504,1352,804,119,0,0,119
87,2339,4786,734,1588,847,1048,243,201,439,887,834,165,2005,339,388,321,492,1127,90,454,2971,999,518,164,29,0,135
88,2586,5147,491,2082,1059,936,394,197,331,1072,920,271,2378,218,416,376,529,1265,53,416,3176,815,561,103,23,0,80
89,3515,7614,1209,2303,1275,1262,555,423,597,1252,1463,201,2809,708,372,620,682,1827,693,715,3704,1632,855,150,0,0,150
90,2091,4443,452,1637,874,654,342,221,337,897,716,146,1843,256,252,473,788,605,346,124,2753,806,488,190,128,0,62
91,2159,4692,927,1244,981,713,278,187,576,906,600,71,1749,417,408,243,287,1212,161,533,2237,913,628,567,553,0,14
92,1058,2607,776,281,338,288,214,218,313,255,394,88,776,276,210,138,169,537,34,516,796,1076,1166,20,0,0,20
93,4094,7294,1634,2501,2007,1445,373,269,907,1703,1254,264,3760,357,672,765,884,1794,158,395,3081,2425,1063,6,0,0,6
94,1370,2878,541,842,506,525,171,168,288,491,530,67,1109,281,213,171,198,805,131,333,1099,902,334,15,0,0,15
95,1469,2901,822,640,616,538,169,146,326,558,534,41,1210,254,195,200,303,772,187,290,1279,662,411,12,0,0,12
96,1150,2591,528,619,318,515,157,160,161,486,476,27,876,284,81,212,237,610,119,281,955,717,362,16,0,0,16
97,1769,3479,687,1091,699,691,228,151,389,674,620,79,1463,311,266,211,249,1037,226,198,1480,856,546,0,0,0,0
98,2056,3929,947,1101,972,630,260,194,371,867,720,101,1681,383,236,304,327,1195,167,373,1701,965,556,0,0,0,0
99,1908,3706,736,1158,935,609,174,190,540,754,483,129,1656,244,402,297,374,834,55,363,1879,675,637,133,0,0,133
100,1750,3680,305,1439,718,537,313,182,288,677,626,141,1395,355,419,434,198,687,219,268,2044,905,465,89,33,0,56
101,2752,5565,484,2257,1269,809,324,350,728,816,885,315,2356,405,702,636,561,866,205,500,3012,1525,689,52,0,0,52
102,2596,5259,725,1885,1070,979,284,263,386,942,1143,138,2269,320,399,335,539,1330,188,343,2706,1318,528,136,0,0,136
103,2874,5320,1344,1556,1295,1125,236,218,829,883,910,250,2695,194,594,475,404,1406,73,227,1931,2217,845,36,0,0,36
104,2217,3358,906,1303,1422,591,135,69,418,1162,551,72,2050,166,377,290,411,1136,75,140,1668,1111,324,23,0,0,23
105,3170,5824,752,2430,1677,853,412,228,700,1090,1163,229,2830,362,777,509,516,1385,61,564,3182,1240,657,127,0,0,127
106,3347,7004,664,2676,1582,1078,451,236,814,1101,1066,357,3115,227,921,560,735,1117,98,347,3243,2218,946,797,0,0,797
107,974,2756,203,763,365,397,119,93,100,484,324,60,789,172,210,165,207,390,65,172,1023,573,129,800,0,0,800
108,932,1924,176,745,445,354,68,65,268,232,391,30,818,103,332,110,68,416,34,190,918,267,207,260,200,0,60
109,3546,7341,1486,2034,1533,1212,465,336,447,1298,1237,418,2780,585,756,396,284,2085,333,927,3973,1328,631,401,168,0,233
110,2737,7306,869,1866,697,1293,309,438,329,894,1611,40,2289,569,518,238,481,1488,783,443,4254,634,344,1026,1003,0,23
111,2098,4430,436,1673,941,856,179,122,94,950,1023,29,1831,280,103,179,464,1358,166,235,2657,521,42,663,639,0,24
112,1097,2132,451,655,456,388,178,75,167,455,351,120,925,168,198,137,137,633,78,146,1248,373,181,11,0,0,11
113,2692,5163,1319,1362,1182,950,341,219,745,1064,774,109,2179,512,587,293,510,1289,325,389,2298,1271,710,23,0,0,23
114,1750,3759,991,762,622,657,273,198,294,610,743,106,1373,371,218,238,224,1077,235,326,1816,789,378,68,0,0,68
115,766,1873,314,447,248,287,108,123,87,354,235,92,611,146,115,234,92,325,74,201,1053,460,448,146,0,0,146
116,1878,4397,873,1001,688,498,438,254,307,685,653,228,1412,463,335,338,325,877,270,479,2255,1017,694,198,0,0,198
117,1521,3726,659,860,496,430,275,320,166,604,523,228,1058,450,236,210,385,682,254,758,2000,693,466,32,0,0,32
118,1476,3883,377,1087,398,448,238,392,236,431,608,206,982,486,471,306,304,385,204,683,2250,691,341,22,0,0,22
119,732,1842,326,417,177,280,123,152,143,194,284,116,579,156,158,84,121,383,99,176,999,450,253,17,0,0,17
120,1118,2599,423,699,336,417,193,172,205,321,458,133,936,188,247,231,51,584,111,210,1456,572,327,37,0,0,37
121,1403,3422,843,550,331,564,292,216,243,553,548,56,997,417,159,383,303,540,264,326,1320,824,482,66,0,0,66
122,2416,5342,1649,794,851,745,522,298,695,722,861,166,1835,601,597,441,303,1087,447,481,1451,2136,634,26,0,0,26
123,1678,3876,865,803,549,576,268,285,224,643,632,182,1316,349,202,306,425,736,203,357,1977,955,571,24,0,0,24
124,1378,3590,657,740,328,459,281,310,167,485,675,58,880,517,234,329,194,634,358,605,1278,1036,313,36,0,0,36
125,1136,2856,777,358,299,423,146,268,200,373,443,120,865,270,231,156,248,498,99,372,995,1038,614,6,0,0,6
126,1318,3586,786,550,231,390,417,280,242,411,489,188,755,587,291,202,208,619,254,757,1419,1176,452,0,0,0,0
127,1835,4005,1085,740,605,696,303,231,379,525,729,197,1480,346,153,233,325,1128,248,385,1718,975,569,7,0,0,7
128,2578,5575,1163,1416,1061,743,380,394,315,1029,1091,141,2003,584,235,387,571,1399,317,659,2587,1377,549,26,0,0,26
129,2118,4282,1151,967,909,684,276,249,390,951,706,74,1708,418,169,208,468,1273,275,412,1730,1128,660,0,0,0,0
130,1858,4231,1301,568,622,610,330,296,507,718,589,49,1304,546,450,296,317,780,283,840,1151,1286,804,0,0,0,0
131,2710,6526,2291,412,744,938,552,476,893,705,1026,103,1922,804,402,554,503,1270,329,1009,1694,1767,1610,0,0,0,0
132,1563,4130,1116,434,344,484,380,355,475,392,465,225,1152,406,316,256,303,693,173,488,1160,1180,926,0,0,0,0
133,2453,6118,1625,858,598,833,574,448,506,640,996,309,1927,536,358,304,539,1268,190,671,2104,1754,1232,14,0,0,14
134,2402,7132,1877,529,479,624,457,842,447,834,595,517,1594,810,340,454,638,995,386,1228,2722,2149,1425,54,0,0,54
135,1833,5660,1073,771,350,350,432,701,283,595,594,365,1265,556,404,424,479,542,138,992,2670,1465,805,0,0,0,0
136,1021,2901,810,204,208,269,249,295,195,284,352,192,793,220,201,189,210,421,91,447,1211,860,866,13,0,0,13
137,1568,4405,1039,531,283,399,513,373,218,402,684,253,1073,497,357,387,348,485,288,613,1684,1320,773,22,0,0,22
138,2850,8205,1847,996,594,763,583,910,530,832,973,501,2130,719,586,762,732,779,251,1294,2578,3004,1814,34,0,0,34
139,1335,4289,798,523,212,256,331,536,369,252,296,414,839,488,329,470,318,206,238,1005,1870,1531,801,38,0,0,38
140,1267,3448,997,279,365,278,245,379,341,285,369,283,938,346,351,301,245,381,206,451,1456,1116,699,0,0,0,0
141,802,2588,363,437,116,207,155,324,158,247,203,150,472,277,169,231,183,222,108,387,1276,799,328,61,0,0,61
142,161,890,26,134,96,28,24,13,64,45,45,6,122,42,58,35,27,42,37,11,164,51,37,605,0,0,605
143,333,810,129,200,94,140,36,63,86,125,106,75,248,149,124,91,75,43,0,115,160,279,329,30,0,0,30
144,1462,3544,470,992,635,241,213,373,466,631,263,99,970,485,862,258,171,179,542,834,1314,882,450,25,0,0,25
145,1298,3360,42,1264,429,309,207,353,482,586,150,95,724,591,962,300,39,2,350,1170,1148,616,291,23,0,0,23
146,544,1129,332,207,231,150,100,63,95,261,179,13,351,191,97,107,150,186,81,208,507,271,55,0,0,0,0
147,1243,3825,866,377,282,302,219,440,281,253,413,286,824,419,305,281,294,369,71,667,1444,1230,606,202,0,0,202
148,1180,3402,736,441,291,313,152,424,345,466,137,234,630,553,520,141,267,254,222,966,1401,570,674,25,0,0,25
149,1719,4516,1142,599,413,525,440,341,372,534,582,239,1198,532,455,434,278,559,357,508,1908,1291,557,121,0,0,121
150,1339,3685,681,673,359,366,248,366,423,374,340,201,910,419,520,299,341,196,146,598,1141,1169,682,120,0,0,120
151,672,1708,320,343,263,132,88,189,229,115,230,86,501,164,291,89,125,160,85,204,788,659,272,24,0,0,24
152,1451,3824,1155,304,367,432,308,344,343,428,446,235,1120,336,263,271,340,586,181,432,1265,1218,744,43,0,0,43
153,1215,3672,888,339,222,247,330,416,229,315,380,306,875,344,246,348,272,364,63,621,1560,1323,720,0,0,0,0
154,1159,3107,806,362,300,253,333,273,276,355,384,148,953,205,323,312,282,256,85,291,788,1341,877,11,0,0,11
155,1083,3240,844,243,187,271,266,359,219,370,258,232,646,435,236,362,223,256,231,614,1191,979,606,16,0,0,16
156,707,2141,384,330,119,169,172,247,119,211,196,185,466,239,210,214,159,128,98,331,866,668,390,0,0,0,0
157,815,2232,238,574,189,248,139,239,275,287,109,106,448,334,486,147,93,86,136,636,860,786,185,0,0,0,0
158,377,817,82,293,178,97,22,80,215,96,58,42,295,109,253,56,16,50,65,232,279,174,201,1,0,0,1
159,1604,4320,1169,431,432,400,340,432,514,365,504,219,1201,393,414,507,389,296,225,678,1445,1592,803,26,0,0,26
160,1453,4321,990,459,273,397,259,524,190,547,506,216,949,510,163,626,331,345,223,867,1353,1442,765,0,0,0,0
161,1172,3365,700,477,159,377,325,311,186,273,464,256,848,326,191,389,230,370,158,444,1446,899,674,7,0,0,7
162,1461,4228,910,570,230,491,289,451,388,436,484,167,1032,433,382,507,349,227,70,712,1452,1444,1373,17,0,0,17
163,1332,3831,1090,245,359,233,287,453,288,338,380,342,850,493,215,478,236,408,233,532,1415,1391,747,4,0,0,4
164,2073,6432,1279,789,343,484,465,781,353,562,637,533,1443,636,384,469,548,672,242,835,2369,2331,1405,34,0,0,34
165,2040,6006,1374,667,430,482,417,711,328,611,746,362,1381,657,469,521,455,585,177,926,2011,2100,1191,0,0,0,0
166,2742,7639,1552,1190,708,661,534,839,444,929,883,484,2064,675,747,614,564,800,285,1058,3322,2516,1461,41,0,0,41
167,1932,6149,1497,423,325,364,489,754,275,478,659,501,1131,782,408,444,467,586,392,1014,2443,1787,1089,65,0,0,65
168,3351,7827,2516,857,1218,812,751,570,714,1270,877,507,2721,660,671,850,938,907,114,847,3016,2151,1777,38,0,0,38
169,2396,6442,2299,103,624,579,579,614,510,865,762,251,1573,808,344,558,318,1192,150,1207,1477,1853,1550,21,14,0,7
170,2065,5361,1503,556,618,532,400,515,588,600,680,195,1463,596,275,340,365,1093,189,788,1989,1447,1159,45,0,0,45
171,966,2449,827,141,225,362,176,203,170,359,356,66,718,234,66,98,193,607,172,259,713,690,501,12,0,0,12
172,2287,5366,1991,305,595,1044,220,428,980,574,552,168,1821,477,336,452,553,944,107,601,1217,1485,1614,0,0,0,0
173,1394,3409,999,386,407,434,278,275,335,429,454,170,1063,327,183,230,243,727,151,437,1257,875,772,0,0,0,0
174,2514,5707,1497,1032,950,610,572,382,623,973,738,166,1948,560,539,355,399,1218,284,528,2227,1629,1118,15,0,0,15
175,2023,4100,511,1509,780,823,188,232,429,829,687,88,1685,342,244,454,472,855,203,364,1943,924,565,13,0,0,13
176,2071,4037,656,1437,912,687,316,156,534,873,539,123,1604,469,543,373,482,683,226,486,1574,755,862,66,53,0,13
177,3381,8579,1544,1860,864,1065,824,628,714,1203,1117,348,2625,752,589,668,773,1365,300,979,3765,2254,1476,144,0,0,144
178,2516,6333,1622,880,579,891,575,471,608,935,651,320,1996,504,560,495,464,972,334,623,2133,1786,1490,21,0,0,21
179,2936,8172,1706,1240,702,688,707,839,721,905,925,399,2096,843,517,780,519,1132,317,1183,2962,2102,1460,7,0,0,7
180,1846,4577,678,1145,600,520,289,437,325,706,540,258,1317,520,500,456,394,476,209,579,2024,1096,699,4,0,0,4
181,1906,4940,1474,447,464,631,359,452,437,571,657,237,1434,458,375,371,484,672,276,488,1712,1379,1155,0,0,0,0
182,2501,6877,1986,509,579,629,631,662,693,852,633,330,1635,855,469,386,616,1022,371,1117,2547,1702,1304,18,0,0,18
183,2671,7141,1897,777,725,739,460,747,764,697,853,357,1925,736,673,333,665,993,454,791,2276,1687,1541,27,0,0,27
184,3056,8158,2419,652,777,896,554,829,849,954,806,462,2345,738,545,666,713,1142,517,1012,2426,2479,2008,8,0,0,8
185,2929,7528,1880,1033,813,806,635,675,881,864,659,502,2312,612,664,649,599,1001,338,733,2602,2019,2127,7,0,0,7
186,2968,7647,2034,924,843,819,601,705,682,1051,829,409,2174,817,365,686,601,1321,286,1203,2535,2367,1514,30,0,0,30
187,1451,3819,1255,200,338,481,271,361,470,395,444,159,976,491,304,246,228,665,160,625,961,1158,845,0,0,0,0
188,685,2426,19,667,174,199,199,113,116,268,147,166,637,65,328,103,160,94,13,1822,1330,365,94,723,669,0,54
189,3251,6683,96,3137,1441,917,471,422,1122,1398,403,320,2847,373,1353,652,588,643,111,752,3011,1312,1259,0,0,0,0
190,1033,1830,261,782,624,220,100,89,340,505,135,46,830,212,276,319,260,185,83,265,785,365,307,45,0,0,45
191,1364,3905,1058,308,217,514,195,438,423,343,464,137,1019,350,259,332,284,490,162,610,1271,1019,812,14,0,0,14
192,2658,7636,316,2340,662,549,557,890,307,981,846,523,1700,957,839,903,697,217,629,1188,4087,1646,537,17,0,0,17
193,2127,6554,1045,1083,258,597,579,693,308,636,843,353,1293,843,390,510,582,643,490,809,2538,1653,990,104,0,0,104
194,2119,6354,1372,746,385,702,346,686,519,533,619,462,1588,541,358,596,598,573,160,938,2150,1786,1644,299,0,0,299
195,1796,5563,1520,276,185,563,406,642,275,505,579,418,1314,459,229,354,498,718,217,956,1851,1593,1069,13,0,0,13
196,2039,6691,1751,293,225,570,313,931,313,520,890,380,1489,615,211,646,499,683,335,747,2257,1774,1320,7,0,0,7
197,1852,5791,1471,382,333,406,365,748,298,432,410,617,1303,453,410,318,378,746,265,691,2116,1866,1271,32,0,0,32
198,1625,4677,377,1250,354,373,380,518,213,503,655,292,1199,467,543,370,381,333,184,705,1858,1257,1009,0,0,0,0
199,1121,2356,813,311,413,400,180,128,83,525,448,68,958,163,137,358,403,227,114,167,994,780,336,1,0,0,1
200,945,2565,652,294,210,274,229,232,163,346,296,138,690,254,204,310,242,187,65,412,710,785,574,28,28,0,0
201,2559,7413,535,2020,704,472,466,917,517,658,1039,336,1536,1018,1012,533,667,337,587,1472,3233,1651,1411,52,0,0,52
202,2244,6654,1452,789,280,870,318,776,517,524,632,568,1607,628,416,651,522,652,217,939,2801,1643,1752,29,0,0,29
203,1506,4521,584,920,212,518,222,554,217,555,356,377,1119,388,323,450,438,296,50,585,2052,1278,702,0,0,0,0
204,2130,5758,1404,723,272,934,476,448,435,477,919,296,1647,481,700,389,564,478,189,594,2558,1486,1257,82,0,0,82
205,2382,7485,1916,466,387,590,418,987,482,646,539,738,1834,567,438,435,803,704,216,713,2794,2566,1527,20,0,0,20
206,1325,3626,1031,294,371,289,265,400,438,237,375,255,966,338,298,200,291,538,71,584,1149,1272,647,0,0,0,0
207,1059,3601,743,317,103,231,220,505,170,260,359,275,683,380,294,252,241,272,155,719,1402,1130,665,0,0,0,0
208,2100,5056,1426,669,758,606,234,502,599,654,728,113,1577,518,414,406,376,905,276,831,1445,1549,865,22,0,0,22
209,2602,7687,2122,481,371,862,515,854,378,909,989,330,1883,728,288,667,667,981,295,1025,2359,2170,1617,29,0,0,29
210,1075,3447,357,717,156,274,171,474,207,317,301,249,638,432,347,311,256,160,148,718,1268,917,492,0,0,0,0
211,2878,7513,576,2311,849,821,457,751,530,1136,791,426,1911,972,760,1149,411,562,506,1270,2938,1924,899,117,0,0,117
212,1291,4064,891,397,162,373,255,501,136,435,355,363,824,469,309,152,297,530,168,750,1343,1434,559,34,0,0,34
213,2797,7062,1640,1158,781,898,480,638,858,642,985,313,2206,599,602,640,725,835,295,931,2512,1844,1719,43,0,0,43
214,2211,6056,1828,383,418,775,463,555,407,569,963,274,1687,524,369,563,633,648,340,720,2058,1810,959,88,0,0,88
215,2052,5862,984,1071,368,660,391,633,349,779,831,175,1499,639,398,562,570,530,198,1228,2070,1841,678,23,0,0,23
216,1421,3407,800,628,365,576,221,259,204,480,562,94,968,373,323,277,395,426,54,604,1039,1184,455,8,0,0,8
217,1324,4200,1190,133,139,374,351,460,209,284,634,194,825,495,129,217,370,610,243,710,1408,1099,817,96,0,0,96
218,1476,4064,823,653,380,473,127,496,380,379,372,259,1045,340,435,377,246,418,294,477,1498,895,1028,23,0,0,23
