"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
40,1,1,1,2452,3989,4016,2936,281,2421,343,261,643,1219,128,43,28,0.217682363804247,2417,92,206,2044,1005,750,199,853,955,9,337,64,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2452,27
41,1,1,1,2200,3757,3856,1875,215,1975,1036,334,352,473,183,20,90,0.239580733715997,6026,165,456,1643,747,783,822,2308,2460,3,295,138,122.91616,615.70849,1,0,0,0,4.07675,2,0,2200,99
42,1,1,1,650,1810,2538,1220,177,445,216,135,95,199,628,116.32432,484,0.0322066326530612,693,88,557,1842,427,50,4,131,399,0,62,97,0,0,3,22,0,0,1.01785,2,0,650,728
43,2,2,1,2808,4758,4773,3304,376,2634,356,315,703,1437,199,57,5,0.123884833738848,1878,152,489,2622,867,517,279,436,890,3,195,75,0,0,2,0,0,0,3.67666,3,0,2808,15
44,2,2,1,3350,5923,5964,4597,207,3119,360,482,594,1918,136,56,14,0.118768328445748,1573,374,258,3671,971,590,86,536,767,2,60,122,75,102,2,5,0,0,4.09835,2,0,3350,41
45,2,2,1,2213,4117,4130,2918,185,2265,311,163,505,1219,93,40.19286,15,0.107593430135682,4086,370,207,2448,603,348,269,1154,2055,7,242,359,0,106.0362,1,0,0,0,5.10133,1,0,2213,13
46,2,2,1,4031,6847,6970,4683,362,3899,516,517,681,2315,102,42,8,0.153714285714286,2134,320,485,3720,1181,912,40,861,991,3,120,119,75,102,1,0,0,0,4.48436,1,0,4031,123
47,2,2,1,1684,2406,2424,1742,107,1678,257,280,350,793,56,24,11,0.168352893565358,3264,75,119,1244,512,366,122,1061,1758,4,99,220,0,123,2,0,0,0,5.56798,1,0,1684,18
48,2,2,1,1969,3301,3314,2178,361,1779,281,150,539,1010,88,40,4,0.209375898763302,1158,102,325,1394,909,582,84,292,615,2,96,69,0,123,2,150,0,0,3.27094,1,0,1969,13
49,2,2,1,2291,3683,3701,2237,667,1731,279,278,471,1255,135,76,6,0.307809717629102,1155,94,296,1174,1129,996,7,199,877,1,27,44,0,123,2,275,0,0,2.43057,1,0,2291,18
50,2,2,1,2218,4282,4325,2842,419,1742,197,235,265,1512,121,59,12,0.160242529233434,2421,386,459,2097,804,631,386,513,1298,2,60,162,0,0,2,0,0,0,3.39752,1,0,2218,43
51,2,2,1,2207,3854,3854,2764,469,1688,266,284,349,1325,107,46,15,0.191245958716737,660,76,252,2126,1001,358,12,118,383,1,56,90,0,0,2,0,0,0,2.25211,3,0,2207,0
52,2,2,1,1392,3915,3915,2201,376,863,68,220,190,895,1491,57,280,0.0392206477732794,5919,452,565,1873,685,143,311,1822,1992,3,360,1431,0,0,3,353,0,0,1.71975,1,0,1392,0
53,2,2,1,28,38,273,33,4,22,11,0,15,3,1097,5,13,0,1091,0,0,28,7,0,5,65,983,0,8,30,0,0,3,0,0,0,7.99437,2,0,28,235
54,2,2,1,2930,6407,6511,3429,1141,1621,760,617,506,1042,257,105,4,0.230002806623632,1108,317,967,2590,1451,1434,193,227,536,2,70,80,0,0,3,0,0,0,2.30144,1,0,2930,104
55,2,2,1,1506,3133,3133,1661,678,817,356,367,270,511,97,58,1,0.245598057073467,347,54,313,1170,901,667,32,71,200,1,15,28,0,0,3,0,0,0,2.14902,1,0,1506,0
56,2,2,1,32,53,53,44,27,10,3,7,5,17,250,2,157,0.727272727272727,3030,2,3,24,48,153,26,176,2809,0,8,11,0,0,3,0,0,0,1.63626,1,0,32,0
57,2,2,1,918,2296,2296,1215,703,216,87,76,157,586,137,80,3,0.269591141396934,449,132,411,490,643,545,7,112,268,1,31,30,0,0,3,0,0,0,1.47141,1,0,918,0
58,2,2,1,2601,5040,5100,2906,438,2053,781,571,577,679,104,54,11,0.29164276152228,1072,229,494,1650,1450,1139,59,195,706,2,43,67,0,0,3,10,0,0,2.94951,1,0,2601,60
59,2,2,1,3283,7856,7880,4523,1341,1733,659,605,669,1343,200,110,21,0.2300350368491,1153,482,900,2764,2201,1483,39,206,762,5,44,97,0,0,3,2054,0,0,2.44767,1,0,3283,24
60,2,2,1,1652,3587,3594,1946,558,1007,321,484,306,555,87,55,2,0.26464148877942,661,160,397,1154,968,769,18,86,513,1,14,29,0,0,2,0,0,0,2.3279,1,0,1652,7
61,2,2,1,2117,4813,4813,2541,553,1395,571,429,417,695,90,54,4,0.227310231023102,977,292,585,1855,1086,759,32,328,535,1,27,54,0,0,2,0,0,0,2.59544,1,0,2117,0
62,2,2,1,3068,6572,6585,3632,728,2519,582,592,810,1087,158,80,11,0.226033295063146,1704,294,715,2660,1598,1322,136,333,1058,2,82,93,0,0,2,0,0,0,2.87229,2,0,3068,13
63,2,2,1,2322,5190,5207,3110,716,1598,302,322,637,1036,129,71,5,0.213044327279828,908,337,581,1740,1334,851,76,251,422,1,34,124,0,0,2,19,0,0,2.52473,1,0,2322,17
64,2,2,1,2830,6408,6423,3618,769,1873,610,536,424,1266,146,80,6,0.21355617455896,929,485,560,2681,1180,1184,129,195,487,2,33,83,0,0,2,0,0,0,4.09685,2,0,2830,15
65,2,2,1,2473,5140,5217,3152,570,1826,287,559,347,1252,136,56,14,0.246705710102489,1937,210,574,1937,1358,1079,201,475,1011,6,73,171,0,0,2,0,0,0,3.6323,2,0,2473,77
66,2,2,1,1741,4055,4055,2552,302,1458,336,350,375,664,105,49,15,0.175733207190161,1730,129,485,1830,1015,550,261,314,968,16,69,102,0,0,2,0,0,0,3.98394,2,0,1741,0
67,2,2,1,1993,4768,4886,2779,315,1648,275,367,399,957,96,53,7.07364,0.159776767259198,836,285,501,2190,990,596,68,98,605,1,21,43,0,0,2,0,0,0,3.90026,2,0,1993,118
68,2,2,1,1425,2841,2875,1493,239,1245,468,284,205,461,72,34,4,0.284471218206158,907,40,358,1182,565,697,45,279,504,1,18,60,0,0,3,0,0,0,3.23857,1,0,1425,34
69,2,2,1,2611,5946,8575,4062,396,2116,294,422,613,1275,208,97.06412,46,0.0997581620314389,7912,369,1601,3975,1201,656,280,359,7166,1,45,61,0,0,2,636,6281,1076,3.49157,1,0,2611,2629
70,2,2,1,3103,6161,6168,4167,716,2233,508,439,638,1498,182,82,29,0.132234076947947,2476,239,544,3083,1389,611,434,704,1071,3,66,198,0,0,1,0,0,0,5.04619,1,0,3103,7
71,2,2,1,2032,4510,4529,2072,731,1384,505,214,313,981,145,72,11,0.281512605042017,3025,238,605,1193,1036,976,160,772,1810,25,116,142,0,0,2,0,0,0,3.18377,1,0,2032,19
72,2,2,1,1051,1940,1970,1391,183,859,141,213,169,533,59,21.06945,13,0.177060619276058,1321,115,105,1221,395,346,76,271,897,1,28,48,0,136.33412,1,280,0,0,4.56305,1,0,1051,30
73,2,2,1,2134,3396,3396,2269,286,1937,653,374,415,697,69,32,9,0.255491631799163,1854,197,151,1761,691,796,250,324,1117,2,52,109,70.11556,126.82667,1,204,0,0,4.35988,1,0,2134,0
74,2,2,1,2316,3308,3366,1519,73,2182,995,227,433,659,84,17,24,0.43554476806904,3340,69,43,1493,399,1519,202,538,2459,2,65,74,49.20991,169.33997,1,0,0,0,4.60341,1,0,2316,58
75,2,2,1,1774,2614,2632,1621,4,1925,353,351,290,792,44,10,13,0.277241872097178,4360,8,57,1349,525,706,391,840,3009,2,44,74,68,123,1,0,0,0,4.64907,1,0,1774,18
76,2,2,1,1775,2358,2766,1523,38,1942,540,282,532,414,41,7.37879,13,0.330081300813008,2879,0,0,1027,598,700,53,397,803,1,34,1591,75,123,2,1410,0,0,4.46759,1,0,1775,408
77,2,2,1,2188,4411,4666,2585,186,1975,767,279,405,732,69,15,25,0.230886558627264,2006,104,837,1963,1127,941,161,141,1631,1,29,43,101.28109,166.10098,2,0,0,0,3.75081,1,0,2188,255
78,2,2,1,2814,4749,4794,1679,70,2748,1773,495,333,226,91,22,9,0.372008847778001,1181,50,521,1375,1129,1616,7,112,1034,1,13,14,111.9403,183.58209,2,0,0,0,4.03936,2,0,2814,45
79,2,2,1,1915,3142,3215,2528,53,2200,297,411,240,980,68,9.60977,25.38028,0.112615384615385,9273,58,60,2008,718,258,191,710,4620,4,329,3419,95,123,1,363,0,0,4.33112,3,0,1915,73
80,2,2,1,1946,3644,3711,2447,257,1732,513,323,370,727,59,31,6,0.106544901065449,756,205,198,2043,936,339,28,304,358,1,27,38,75,116,2,0,0,0,3.64141,1,0,1946,67
81,2,2,1,4039,7243,7490,5536,315,3846,819,841,644,1734,110,39.35723,21,0.0903309539260221,15148,239,566,4485,1518,467,78,670,14180,3,66,151,48,68,1,0,0,0,4.31032,1,0,4039,247
82,2,2,1,1717,2983,3015,1985,254,1406,435,314,176,784,76,29,15,0.0947402809539366,1647,64,259,1593,752,228,288,516,702,2,51,88,49.00196,69.41944,1,0,0,0,3.99784,1,0,1717,32
83,2,2,1,2219,4134,4155,2801,695,1577,276,166,291,1483,119,60,2,0.174238762687289,983,46,375,1679,1228,603,19,583,311,3,30,37,0,0,3,0,0,0,2.43258,1,0,2219,21
84,2,2,1,2411,5012,5081,4110,245,2142,246,249,371,1535,117,42,4,0.0716316088686754,1725,141,330,3175,1025,322,46,352,1159,2,73,93,48,68,1,0,0,0,4.17404,1,0,2411,69
85,2,2,1,1742,3749,3779,2679,78,1732,201,206,361,989,77,26,11,0.0843344545891398,1414,276,137,2552,690,274,186,229,736,1,39,223,100,154.66667,2,128,0,0,4.09811,1,0,1742,30
86,2,2,1,3112,6033,6152,3893,302,2850,639,606,643,1221,125,51.18573,16,0.165991295212367,1246,242,394,3504,1352,804,36,161,961,2,28,58,0,0,2,639,0,0,3.85624,1,0,3112,119
87,2,2,1,2339,4622,4786,3133,113,2136,388,321,492,1127,93,43,14,0.120180552943389,1718,90,454,2971,999,518,43,260,1321,2,40,52,0,0,2,0,0,0,3.37926,1,0,2339,164
88,2,2,1,2586,5044,5147,3861,202,2328,416,376,529,1265,85,40,11,0.116037735849057,1769,53,416,3176,815,561,441,341,695,33,76,183,0,0,2,405,0,0,4.74983,2,0,2586,103
89,2,2,1,3515,7464,7614,4882,723,2760,372,620,682,1827,150,89,5,0.135785536159601,1545,693,715,3704,1632,855,114,404,798,3,75,151,0,0,2,0,0,0,2.71912,1,0,3515,150
90,3,3,1,2091,4253,4443,2840,438,1532,252,473,788,605,86,42,9,0.139607679465776,16946,346,124,2753,806,488,68,265,16508,2,37,66,0,0,1,0,0,0,30.64551,1,0,2091,190
91,3,3,1,2159,4125,4692,2355,853,1181,408,243,287,1212,320,91,100,0.153406686415573,583,161,533,2237,913,628,17,151,334,1,27,53,0,0,1,0,3107,0,1.40693,1,0,2159,567
92,3,3,1,1058,2587,2607,1351,848,119,210,138,169,537,283,83,75,0.337470293108001,247,34,516,796,1076,1166,9,87,108,0,8,35,0,0,3,19,0,0,1.51134,1,0,1058,20
93,3,3,1,4094,7288,7294,5135,1182,3078,672,765,884,1794,227,109,1,0.194706742917941,910,158,395,3081,2425,1063,32,293,334,2,138,111,0,0,3,0,0,0,2.30069,1,0,4094,6
94,3,3,1,1370,2863,2878,1786,308,980,213,171,198,805,68,36,5,0.145791245791246,1136,131,333,1099,902,334,145,311,572,2,56,50,0,61,2,0,0,0,3.39247,1,0,1370,15
95,3,3,1,1469,2889,2901,1770,632,817,195,200,303,772,86,51,3,0.177613941018767,743,187,290,1279,662,411,9,266,388,1,28,51,0,0,3,0,0,0,2.22532,1,0,1469,12
96,3,3,1,1150,2575,2591,1533,455,706,81,212,237,610,75,44,1,0.176103084732526,549,119,281,955,717,362,19,213,229,5,31,52,0,0,3,0,0,0,2.19556,1,0,1150,16
97,3,3,1,1769,3479,3479,2191,416,1268,266,211,249,1037,84,47,5,0.172,1088,226,198,1480,856,546,101,284,515,2,117,69,0,0,3,0,0,0,2.79632,1,0,1769,0
98,3,3,1,2056,3929,3929,2661,696,1227,236,304,327,1195,106,60,5,0.169992422328871,1063,167,373,1701,965,556,171,316,486,2,39,49,0,0,3,0,0,0,2.62101,1,0,2056,0
99,3,3,1,1908,3573,3706,2172,480,1674,402,297,374,834,72,38,4,0.185078534031414,889,55,363,1879,675,637,23,132,393,1,252,88,0,76.86957,2,324,0,0,3.6861,1,0,1908,133
100,3,3,1,1750,3591,3680,2423,248,1500,419,434,198,687,80,27,19,0.163006344558321,2483,219,268,2044,905,465,214,711,1300,2,84,172,0,121.50027,1,0,0,0,5.73372,2,0,1750,89
101,3,3,1,2752,5513,5565,3689,261,2379,702,636,561,866,87,33,19,0.128151931056495,3849,205,500,3012,1525,689,264,775,2000,21,415,374,0,68,1,0,577,99,5.42467,2,0,2752,52
102,3,3,1,2596,5123,5259,3711,216,2487,399,335,539,1330,81,45.23017,3,0.116205680341563,2010,188,343,2706,1318,528,156,253,1094,2,195,310,0,105.25612,2,0,0,0,3.91153,1,0,2596,136
103,3,3,1,2874,5284,5320,3578,594,2037,594,475,404,1406,137,67,8,0.219151212553495,1367,73,227,1931,2217,845,90,358,712,2,106,99,0,61,2,1058,0,0,2.62186,1,0,2874,36
104,3,3,1,2217,3335,3358,2516,122,2078,377,290,411,1136,68,24.79696,13,0.132987910189983,2203,75,140,1668,1111,324,314,658,984,2,75,170,0,71.81642,2,0,0,0,4.5693,1,0,2217,23
105,3,3,1,3170,5697,5824,4218,372,2846,777,509,516,1385,80,34,10,0.13674788662357,1921,61,564,3182,1240,657,176,276,1276,7,67,119,48,68,1,0,0,0,4.26819,1,0,3170,127
106,3,3,1,3347,6207,7004,4483,230,3455,921,560,735,1117,110,22.22288,38,0.167956870334531,4242,98,347,3243,2218,946,433,940,2101,3,151,614,48,68,1,0,0,0,4.21579,2,0,3347,797
107,3,3,1,974,1956,2756,1342,91,1017,210,165,207,390,223,10,106,0.0846153846153846,27447,65,172,1023,573,129,1199,2766,4517,5,9716,9244,52.35999,74.17666,1,0,197,0,4.17095,2,0,974,800
108,3,3,1,932,1664,1924,1119,46,923,332,110,68,416,113.7,7,103,0.174837566450089,4887,34,190,918,267,207,304,1272,2395,3,602,311,0,0,2,0,942,125,3.00463,3,0,932,260
109,3,3,1,3546,6940,7341,5235,30,3267,756,396,284,2085,142.8,23.63865,135,0.106104651162791,6327,333,927,3973,1328,631,125,2796,1361,3,438,1604,83.56469,167.12937,2,0,0,0,3.47472,3,0,3546,401
110,3,3,1,2737,6280,7306,4256,34,2805,518,238,481,1488,263.89999,10.83159,33.84755,0.0623258542308256,7053,783,443,4254,634,344,124,2892,2786,1,1053,197,0,0,3,0,0,0,5.20029,3,0,2737,1026
111,3,3,1,2098,3767,4430,3098,108,2113,103,179,464,1358,327,11.75597,211,0.0293582748765913,7604,166,235,2657,521,42,262,2176,2609,4,1303,1250,0,0,3,0,0,0,1.82649,2,0,2098,663
112,3,3,1,1097,2121,2132,1577,199,816,198,137,137,633,67,28,10,0.122211895910781,1011,78,146,1248,373,181,50,346,362,1,158,94,0,0,3,0,209,38,2.98552,1,0,1097,11
113,3,3,1,2692,5140,5163,2994,801,1860,587,293,510,1289,186,82,27,0.17185128983308,1369,325,389,2298,1271,710,32,444,559,3,162,169,0,0,3,0,0,0,2.21976,1,0,2692,23
114,3,3,1,1750,3691,3759,2467,563,1242,218,238,224,1077,146,48.58375,20,0.147449521785335,1528,235,326,1816,789,378,353,366,528,2,81,198,0,0,3,167,0,0,2.43305,1,0,1750,68
115,3,3,1,766,1727,1873,1146,202,523,115,234,92,325,74,17,26,0.252849303503588,753,74,201,1053,460,448,19,276,381,1,39,37,0,0,1,0,0,0,2.67244,1,0,766,146
116,3,3,1,1878,4199,4397,2789,470,1392,335,338,325,877,143,36,49,0.157373737373737,5789,270,479,2255,1017,694,697,2354,1468,5,404,861,0,0,1,327,0,0,3.74682,2,0,1878,198
117,3,3,1,1521,3694,3726,2448,303,1138,236,210,385,682,70,35,9,0.123702031602709,1234,254,758,2000,693,466,21,561,521,2,67,62,0,0,1,302,0,0,3.38373,3,0,1521,32
118,3,3,1,1476,3861,3883,2368,279,1111,471,306,304,385,62,27,8,0.0930232558139535,904,204,683,2250,691,341,63,334,425,2,32,48,0,0,2,0,0,0,4.1646,3,0,1476,22
119,3,3,1,732,1825,1842,1168,305,463,158,84,121,383,39,20,4,0.138358778625954,558,99,176,999,450,253,88,93,319,1,23,34,0,0,2,56,0,0,3.39511,3,0,732,17
120,3,3,1,1118,2562,2599,1703,413,729,247,231,51,584,78,30,10,0.150175438596491,705,111,210,1456,572,327,54,86,396,0,30,139,0,0,2,0,0,0,3.02192,2,0,1118,37
121,3,3,1,1403,3356,3422,1845,828,447,159,383,303,540,140,52,11,0.194542253521127,685,264,326,1320,824,482,65,237,237,1,79,66,0,0,3,0,0,0,2.22709,1,0,1403,66
122,3,3,1,2416,5316,5342,3025,1382,1008,597,441,303,1087,160,72,5,0.194429173538574,1534,447,481,1451,2136,634,52,647,574,3,111,147,0,0,3,0,0,0,2.56503,1,0,2416,26
123,3,3,1,1678,3852,3876,2544,715,1011,202,306,425,736,89,37,16,0.182473268247327,1976,203,357,1977,955,571,173,369,1133,2,137,162,0,0,1,0,0,0,4.90738,1,0,1678,24
124,3,3,1,1378,3554,3590,2038,605,647,234,329,194,634,94,39,3,0.139303482587065,443,358,605,1278,1036,313,97,91,200,1,18,36,0,0,3,0,0,0,3.17362,1,0,1378,36
125,3,3,1,1136,2850,2856,1679,773,283,231,156,248,498,82,38,3,0.239222829386764,358,99,372,995,1038,614,14,88,205,1,14,36,0,0,3,0,0,0,2.55444,1,0,1136,6
126,3,3,1,1318,3586,3586,2047,802,548,291,202,208,619,122,63,1,0.140367185684406,272,254,757,1419,1176,452,1,56,173,0,8,34,0,0,3,0,0,0,2.3575,1,0,1318,0
127,3,3,1,1835,3998,4005,2673,894,853,153,233,325,1128,128,71,6,0.151419558359621,781,248,385,1718,975,569,109,125,450,1,30,66,0,0,2,0,0,0,2.12438,1,0,1835,7
128,3,3,1,2578,5549,5575,3705,814,1736,235,387,571,1399,119,69,4.11321,0.122371596001379,1007,317,659,2587,1377,549,52,368,422,3,60,102,0,0,3,0,0,0,2.46333,1,0,2578,26
129,3,3,1,2118,4282,4282,2622,820,1167,169,208,468,1273,148,76,1,0.189397371998188,401,275,412,1730,1128,660,7,139,171,1,23,60,0,0,2,0,0,0,2.07587,1,0,2118,0
130,3,3,1,1858,4231,4231,2068,1315,467,450,296,317,780,307,103,43,0.23728813559322,926,283,840,1151,1286,804,178,284,395,13,19,37,0,0,2,932,0,0,1.60044,1,0,1858,0
131,3,3,1,2710,6526,6526,3118,2472,36,402,554,503,1270,348,199,1,0.27888153053716,643,329,1009,1694,1767,1610,17,185,253,2,109,77,0,0,3,0,0,0,1.54533,1,0,2710,0
