GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060014022003,Block Group 3; Census Tract 4022; Alameda County; California,230,56,600,177,0,13,9,13,213,96,66,69,76,45,372,136,228,113,111,40,17,20,120,58,21,14,10,16,0,13,0,13,9,14,0,13,0,13,060014022003,06001402200,060014022003
060014024001,Block Group 1; Census Tract 4024; Alameda County; California,456,144,1106,416,44,52,12,17,128,81,502,325,211,153,934,385,172,150,150,78,23,27,106,71,47,45,0,13,60,62,107,98,0,13,0,13,0,13,060014024001,06001402400,060014024001
060014024002,Block Group 2; Census Tract 4024; Alameda County; California,786,144,1510,301,39,55,48,51,221,140,930,301,182,108,1461,296,56,44,119,66,79,70,63,55,123,112,98,65,45,49,91,65,182,76,0,13,0,13,060014024002,06001402400,060014024002
060014025001,Block Group 1; Census Tract 4025; Alameda County; California,422,83,1190,349,28,36,14,21,249,223,456,239,190,131,1005,322,185,171,107,55,45,26,84,48,65,34,26,24,31,35,21,24,70,61,0,13,0,13,060014025001,06001402500,060014025001
060014025002,Block Group 2; Census Tract 4025; Alameda County; California,351,81,820,280,0,13,23,36,65,99,422,229,198,119,770,277,50,68,0,13,26,26,0,13,51,46,14,22,0,13,34,27,263,71,0,13,0,13,060014025002,06001402500,060014025002
060014026001,Block Group 1; Census Tract 4026; Alameda County; California,615,77,1300,263,26,37,0,13,123,53,500,187,479,94,1224,259,76,74,39,27,16,14,46,32,45,29,88,36,57,34,75,40,295,80,0,13,8,12,060014026001,06001402600,060014026001
060014027001,Block Group 1; Census Tract 4027; Alameda County; California,307,94,789,277,15,24,0,13,229,150,191,123,192,149,675,246,114,118,34,24,23,17,73,53,55,32,77,61,16,25,100,48,5,8,6,10,0,13,060014027001,06001402700,060014027001
060014027002,Block Group 2; Census Tract 4027; Alameda County; California,428,77,1250,305,0,13,31,46,294,137,572,223,120,93,1017,279,233,146,180,80,34,27,82,44,92,48,26,26,22,25,0,13,0,13,0,13,0,13,060014027002,06001402700,060014027002
060014028011,Block Group 1; Census Tract 4028.01; Alameda County; California,365,108,921,401,23,32,23,33,262,137,359,326,132,110,861,399,104,86,0,13,0,13,19,28,15,23,0,13,95,71,55,53,222,89,0,13,0,13,060014028011,06001402801,060014028011
060014028012,Block Group 2; Census Tract 4028.01; Alameda County; California,646,289,1025,498,0,13,53,81,100,98,495,480,428,191,1034,498,10,34,28,42,0,13,16,29,47,57,46,56,0,13,40,63,485,300,9,16,0,13,060014028012,06001402801,060014028012
060014028013,Block Group 3; Census Tract 4028.01; Alameda County; California,696,154,1245,374,34,55,31,35,507,179,557,290,60,61,1211,373,34,53,18,29,83,86,0,13,0,13,0,13,13,22,27,43,580,162,0,13,0,13,060014028013,06001402801,060014028013
060014028021,Block Group 1; Census Tract 4028.02; Alameda County; California,108,54,148,77,0,13,10,15,61,98,212,213,33,39,406,184,51,67,0,13,0,13,0,13,0,13,0,13,7,12,46,34,159,101,0,13,0,13,060014028021,06001402802,060014028021
060014028022,Block Group 2; Census Tract 4028.02; Alameda County; California,609,121,909,241,0,13,0,13,268,180,401,232,219,151,973,282,0,13,0,13,0,13,0,13,0,13,89,95,0,13,58,49,541,127,0,13,0,13,060014028022,06001402802,060014028022
060014029001,Block Group 1; Census Tract 4029; Alameda County; California,691,144,900,204,0,13,0,13,234,95,282,132,293,113,857,203,107,60,0,13,0,13,6,9,0,13,13,19,40,37,90,55,779,132,0,13,0,13,060014029001,06001402900,060014029001
060014029002,Block Group 2; Census Tract 4029; Alameda County; California,545,92,864,232,7,11,0,13,131,73,126,72,513,217,789,233,75,39,0,13,0,13,0,13,0,13,18,21,81,69,276,74,215,67,0,13,0,13,060014029002,06001402900,060014029002
060014030001,Block Group 1; Census Tract 4030; Alameda County; California,570,161,1017,296,0,13,14,24,101,66,0,13,781,257,984,299,33,40,11,18,0,13,0,13,11,20,10,15,24,37,155,88,612,151,0,13,0,13,060014030001,06001403000,060014030001
060014030002,Block Group 2; Census Tract 4030; Alameda County; California,549,141,1014,295,8,12,0,13,77,57,126,183,718,230,985,291,29,32,2,3,25,25,38,40,0,13,58,62,0,13,72,77,408,117,0,13,0,13,060014030002,06001403000,060014030002
060014030003,Block Group 3; Census Tract 4030; Alameda County; California,447,119,866,271,0,13,31,36,72,65,20,23,723,256,866,271,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,61,494,135,0,13,0,13,060014030003,06001403000,060014030003
060014031001,Block Group 1; Census Tract 4031; Alameda County; California,513,120,917,208,31,16,33,34,427,144,223,125,187,104,849,203,68,53,0,13,18,15,16,16,0,13,11,14,39,27,46,39,524,127,0,13,0,13,060014031001,06001403100,060014031001
060014031002,Block Group 2; Census Tract 4031; Alameda County; California,447,138,692,227,0,13,0,13,340,198,100,45,350,101,851,230,173,51,4,9,0,13,15,24,7,10,0,13,38,37,214,61,301,125,0,13,0,13,060014031002,06001403100,060014031002
060014033011,Block Group 1; Census Tract 4033.01; Alameda County; California,355,157,637,371,15,29,0,13,42,43,27,42,524,371,622,376,15,26,150,146,5,14,0,13,49,72,43,34,0,13,99,64,72,70,0,13,0,13,060014033011,06001403301,060014033011
060014033012,Block Group 2; Census Tract 4033.01; Alameda County; California,416,116,1191,437,0,13,0,13,145,171,24,30,738,330,1170,442,23,30,7,12,108,65,77,81,38,31,0,13,21,22,112,79,68,70,0,13,0,13,060014033012,06001403301,060014033012
060014033021,Block Group 1; Census Tract 4033.02; Alameda County; California,361,119,690,239,0,13,0,13,473,216,0,13,70,80,637,229,53,58,8,18,0,13,0,13,0,13,0,13,0,13,81,89,400,122,0,13,0,13,060014033021,06001403302,060014033021
060014033022,Block Group 2; Census Tract 4033.02; Alameda County; California,600,164,1056,259,0,13,33,40,588,201,86,84,250,145,1032,251,43,47,118,99,17,26,0,13,40,64,0,13,50,50,99,53,316,102,0,13,0,13,060014033022,06001403302,060014033022
060014033023,Block Group 3; Census Tract 4033.02; Alameda County; California,455,122,791,227,0,13,17,26,256,105,37,65,239,110,729,220,62,68,0,13,26,33,0,13,0,13,0,13,0,13,180,119,373,140,0,13,0,13,060014033023,06001403302,060014033023
060014034011,Block Group 1; Census Tract 4034.01; Alameda County; California,670,167,872,216,0,13,0,13,519,174,151,108,60,56,803,213,101,86,18,29,0,13,0,13,0,13,17,26,40,62,173,102,510,152,0,13,0,13,060014034011,06001403401,060014034011
060014034012,Block Group 2; Census Tract 4034.01; Alameda County; California,625,158,911,263,0,13,0,13,403,199,154,107,131,159,815,252,96,83,16,25,13,20,13,24,45,71,0,13,121,97,435,122,54,44,0,13,0,13,060014034012,06001403401,060014034012
060014034013,Block Group 3; Census Tract 4034.01; Alameda County; California,690,246,902,291,0,13,52,81,232,110,142,152,487,226,861,285,41,65,10,17,30,45,0,13,40,62,0,13,36,45,272,101,369,208,0,13,0,13,060014034013,06001403401,060014034013
060014034021,Block Group 1; Census Tract 4034.02; Alameda County; California,30,42,30,42,0,13,0,13,5,8,25,41,0,13,30,42,0,13,0,13,5,8,0,13,0,13,0,13,0,13,24,37,25,41,0,13,0,13,060014034021,06001403402,060014034021
060014034022,Block Group 2; Census Tract 4034.02; Alameda County; California,705,118,1104,176,0,13,72,5,488,165,147,111,152,110,969,177,135,90,16,26,0,13,0,13,0,13,0,13,94,58,214,101,508,137,0,13,0,13,060014034022,06001403402,060014034022
060014035011,Block Group 1; Census Tract 4035.01; Alameda County; California,575,162,1041,485,0,13,0,13,395,436,69,44,501,175,982,478,59,78,101,75,0,13,0,13,0,13,39,39,9,17,45,52,425,152,0,13,0,13,060014035011,06001403501,060014035011
060014035012,Block Group 2; Census Tract 4035.01; Alameda County; California,1034,207,1877,436,46,44,41,52,722,301,426,203,330,226,1751,408,153,95,155,133,21,38,66,55,111,90,158,98,282,162,274,148,43,65,0,13,0,13,060014035012,06001403501,060014035012
060014035013,Block Group 3; Census Tract 4035.01; Alameda County; California,370,151,638,266,32,38,17,34,198,128,245,171,95,123,590,258,48,42,28,28,0,13,35,42,32,42,0,13,84,97,34,53,157,109,0,13,0,13,060014035013,06001403501,060014035013
060014035014,Block Group 4; Census Tract 4035.01; Alameda County; California,735,235,1321,476,0,13,0,13,559,187,0,13,599,417,1194,456,127,157,48,54,0,13,10,17,15,23,8,15,35,40,55,60,933,270,0,13,0,13,060014035014,06001403501,060014035014
060014035021,Block Group 1; Census Tract 4035.02; Alameda County; California,606,158,852,231,30,48,0,13,434,174,168,129,27,30,671,194,181,113,56,57,0,13,27,33,48,55,133,113,114,60,228,96,102,75,0,13,0,13,060014035021,06001403502,060014035021
060014035022,Block Group 2; Census Tract 4035.02; Alameda County; California,512,116,1044,262,0,13,0,13,505,131,53,37,181,97,924,234,143,73,82,48,7,12,69,63,60,41,66,47,130,72,213,85,68,45,0,13,0,13,060014035022,06001403502,060014035022
060014036001,Block Group 1; Census Tract 4036; Alameda County; California,501,155,765,202,0,13,12,28,230,112,165,117,77,88,535,177,263,147,0,13,0,13,0,13,0,13,65,85,288,169,192,88,0,13,0,13,0,13,060014036001,06001403600,060014036001
060014036002,Block Group 2; Census Tract 4036; Alameda County; California,676,197,1210,318,13,23,37,45,417,139,266,141,144,104,877,251,362,217,41,47,0,13,0,13,0,13,33,40,104,59,334,115,164,168,0,13,0,13,060014036002,06001403600,060014036002
060014036003,Block Group 3; Census Tract 4036; Alameda County; California,1656,398,2947,655,66,58,97,80,1286,363,743,320,276,120,2787,633,232,147,75,55,20,30,0,13,83,74,216,171,557,184,846,394,67,51,0,13,0,13,060014036003,06001403600,060014036003
060014037011,Block Group 1; Census Tract 4037.01; Alameda County; California,903,212,1446,343,41,46,14,21,662,265,388,199,267,140,1438,327,128,68,0,13,9,14,0,13,8,14,209,152,171,100,309,91,251,153,0,13,0,13,060014037011,06001403701,060014037011
060014037012,Block Group 2; Census Tract 4037.01; Alameda County; California,849,141,1343,244,71,66,9,16,560,129,244,191,306,179,1166,216,177,77,5,15,0,13,0,13,37,48,107,52,247,101,489,120,16,28,0,13,0,13,060014037012,06001403701,060014037012
060014037021,Block Group 1; Census Tract 4037.02; Alameda County; California,319,73,698,170,0,13,0,13,246,117,253,183,20,32,583,231,115,106,24,35,0,13,0,13,65,44,24,24,42,32,73,45,116,51,0,13,0,13,060014037021,06001403702,060014037021
060014037022,Block Group 2; Census Tract 4037.02; Alameda County; California,883,126,1530,231,14,19,117,87,978,230,116,72,244,115,1411,236,129,74,6,10,0,13,46,55,13,21,135,55,318,112,249,111,252,86,0,13,0,13,060014037022,06001403702,060014037022
060014038001,Block Group 1; Census Tract 4038; Alameda County; California,249,71,704,282,65,56,41,38,377,158,183,245,65,51,687,284,17,20,249,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060014038001,06001403800,060014038001
060014038002,Block Group 2; Census Tract 4038; Alameda County; California,517,138,802,222,0,13,0,13,610,185,117,130,23,29,771,216,31,28,96,48,32,47,28,44,216,121,95,66,77,34,20,22,60,56,6,10,0,13,060014038002,06001403800,060014038002
060014038003,Block Group 3; Census Tract 4038; Alameda County; California,459,152,786,301,0,13,21,25,462,180,156,167,111,75,754,295,54,46,50,36,6,9,10,16,51,38,121,83,63,45,158,106,0,13,0,13,0,13,060014038003,06001403800,060014038003
060014038004,Block Group 4; Census Tract 4038; Alameda County; California,709,122,1694,396,100,74,23,27,1022,294,150,88,198,112,1508,370,186,120,159,67,52,53,111,62,184,65,109,45,38,25,101,53,0,13,0,13,0,13,060014038004,06001403800,060014038004
060014039001,Block Group 1; Census Tract 4039; Alameda County; California,753,166,1191,277,20,30,52,52,774,247,98,135,174,126,1081,268,119,75,112,82,16,35,13,20,20,31,27,41,173,87,399,151,47,68,0,13,0,13,060014039001,06001403900,060014039001
060014039002,Block Group 2; Census Tract 4039; Alameda County; California,579,321,1024,659,0,13,105,162,826,595,59,63,93,101,993,639,61,72,75,51,0,13,11,18,248,289,123,92,0,13,0,13,105,57,60,98,0,13,060014039002,06001403900,060014039002
060014039003,Block Group 3; Census Tract 4039; Alameda County; California,825,224,1611,456,0,13,54,36,836,316,203,147,317,170,1376,349,253,211,132,53,5,33,0,13,112,123,12,20,162,96,188,108,376,169,0,13,0,13,060014039003,06001403900,060014039003
060014040001,Block Group 1; Census Tract 4040; Alameda County; California,540,125,849,248,0,13,34,39,260,97,256,182,115,78,664,213,185,126,50,50,0,13,57,69,9,15,28,32,102,59,290,83,53,59,0,13,0,13,060014040001,06001404000,060014040001
060014040002,Block Group 2; Census Tract 4040; Alameda County; California,710,152,1135,245,29,32,13,24,736,195,17,29,136,75,954,207,181,140,74,77,42,28,118,76,122,77,107,83,78,51,221,81,0,13,0,13,0,13,060014040002,06001404000,060014040002
060014040003,Block Group 3; Census Tract 4040; Alameda County; California,564,119,1161,315,19,35,11,17,601,239,104,95,110,70,912,278,249,136,38,47,0,13,10,15,55,44,0,13,158,82,315,95,10,16,0,13,0,13,060014040003,06001404000,060014040003
