weighted_hhwrks0_,weighted_hhwrks1_,weighted_hhwrks2_,weighted_hhwrks3p_,weighted_ownkidsyes_,weighted_rentkidsyes_,weighted_ownkidsno_,weighted_rentkidsno_,taz,county_fips,TAZ1454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110,06013,1110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111,06013,1111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112,06013,1112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113,06013,1113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114,06013,1114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115,06013,1115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116,06013,1116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,06013,1117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118,06013,1118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119,06013,1119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,06075,112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120,06013,1120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121,06013,1121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122,06013,1122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123,06013,1123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124,06013,1124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125,06013,1125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126,06013,1126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127,06013,1127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128,06013,1128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129,06013,1129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,06075,113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130,06013,1130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,06013,1131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132,06013,1132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133,06013,1133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134,06013,1134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135,06013,1135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136,06013,1136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137,06013,1137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138,06013,1138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139,06013,1139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,06075,114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140,06013,1140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141,06013,1141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142,06013,1142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143,06013,1143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144,06013,1144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145,06013,1145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146,06013,1146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,06013,1147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148,06013,1148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,06013,1149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,06075,115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150,06013,1150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151,06013,1151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152,06013,1152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153,06013,1153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154,06013,1154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155,06013,1155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,06013,1156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157,06013,1157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158,06013,1158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159,06013,1159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,06075,116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160,06013,1160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161,06013,1161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162,06013,1162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163,06013,1163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164,06013,1164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165,06013,1165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166,06013,1166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167,06013,1167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168,06013,1168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169,06013,1169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,06075,117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170,06013,1170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171,06013,1171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172,06013,1172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173,06013,1173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174,06013,1174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175,06013,1175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176,06013,1176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177,06013,1177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178,06013,1178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179,06013,1179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,06075,118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,06013,1180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181,06013,1181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182,06013,1182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183,06013,1183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,06013,1184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185,06013,1185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186,06013,1186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187,06013,1187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188,06013,1188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189,06013,1189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,06075,119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190,06013,1190
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191,06013,1191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192,06013,1192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193,06013,1193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194,06013,1194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195,06013,1195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196,06013,1196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197,06013,1197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198,06013,1198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199,06013,1199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,06075,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,06075,120
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200,06013,1200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201,06013,1201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202,06013,1202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203,06013,1203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204,06013,1204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205,06013,1205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206,06013,1206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207,06013,1207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,06013,1208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209,06013,1209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,06075,121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210,06013,1210
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,06095,1211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212,06095,1212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,06095,1213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214,06095,1214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215,06095,1215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,06095,1216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,06095,1217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218,06095,1218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219,06095,1219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,06075,122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220,06095,1220
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221,06095,1221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,06095,1222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223,06095,1223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224,06095,1224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,06095,1225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226,06095,1226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227,06095,1227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228,06095,1228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229,06095,1229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,06075,123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230,06095,1230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231,06095,1231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232,06095,1232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233,06095,1233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234,06095,1234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235,06095,1235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236,06095,1236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,06095,1237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238,06095,1238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239,06095,1239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,06075,124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,06095,1240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241,06095,1241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242,06095,1242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243,06095,1243
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244,06095,1244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245,06095,1245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246,06095,1246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247,06095,1247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248,06095,1248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249,06095,1249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,06075,125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,06095,1250
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251,06095,1251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252,06095,1252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253,06095,1253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254,06095,1254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255,06095,1255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256,06095,1256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257,06095,1257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258,06095,1258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,06095,1259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,06075,126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260,06095,1260
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261,06095,1261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262,06095,1262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263,06095,1263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264,06095,1264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265,06095,1265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,06095,1266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267,06095,1267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,06095,1268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269,06095,1269
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,06075,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270,06095,1270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,06095,1271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272,06095,1272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273,06095,1273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274,06095,1274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275,06095,1275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276,06095,1276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277,06095,1277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278,06095,1278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279,06095,1279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,06075,128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,06095,1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281,06095,1281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282,06095,1282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283,06095,1283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284,06095,1284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,06095,1285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286,06095,1286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287,06095,1287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,06095,1288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289,06095,1289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,06075,129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290,06095,1290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291,06055,1291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292,06055,1292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293,06055,1293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294,06055,1294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295,06055,1295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,06055,1296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297,06055,1297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298,06055,1298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,06055,1299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,06075,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,06075,130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300,06055,1300
