taz,TOTEMP,emp_self,EMPRES
1394,1815,290.0,1525.0
1395,3858,241.0,3617.0
1396,1708,355.0,1353.0
1397,1890,357.0,1533.0
1398,785,110.0,675.0
1399,5116,635.0,4481.0
14,26361,997.0,25364.0
140,366,103.0,263.0
1400,1260,362.0,898.0
1401,3826,545.0,3281.0
1402,2548,405.0,2143.0
1403,874,270.0,604.0
1404,332,103.0,229.0
1405,2516,225.0,2291.0
1406,2505,267.0,2238.0
1407,6822,527.0,6295.0
1408,1110,236.0,874.0
1409,1809,275.0,1534.0
141,359,32.0,327.0
1410,1198,95.0,1103.0
1411,1436,327.0,1109.0
1412,4796,592.0,4204.0
1413,1169,269.0,900.0
1414,870,347.0,523.0
1415,2147,446.0,1701.0
1416,485,156.0,329.0
1417,132,8.0,124.0
1418,617,211.0,406.0
1419,537,141.0,396.0
142,10233,1903.0,8330.0
1420,1197,357.0,840.0
1421,5406,404.0,5002.0
1422,2188,374.0,1814.0
1423,786,176.0,610.0
1424,4155,573.0,3582.0
1425,3836,260.0,3576.0
1426,660,221.0,439.0
1427,3135,548.0,2587.0
1428,8100,717.0,7383.0
1429,2613,381.0,2232.0
143,885,71.0,814.0
1430,5924,888.0,5036.0
1431,1404,506.0,898.0
1432,2488,462.0,2026.0
1433,550,206.0,344.0
1434,1607,548.0,1059.0
1435,706,225.0,481.0
1436,2375,470.0,1905.0
1437,4163,608.0,3555.0
1438,4488,439.0,4049.0
1439,1675,0.0,1675.0
144,681,55.0,626.0
1440,2137,517.0,1620.0
1441,3842,486.0,3356.0
1442,2040,698.0,1342.0
1443,2216,446.0,1770.0
1444,1787,348.0,1439.0
1445,1230,361.0,869.0
1446,1562,462.0,1100.0
1447,536,141.0,395.0
1448,5616,1651.0,3965.0
1449,432,75.0,357.0
145,816,73.0,743.0
1450,1209,327.0,882.0
1451,1340,361.0,979.0
1452,2558,633.0,1925.0
1453,726,48.0,678.0
1454,644,176.0,468.0
146,85,4.0,81.0
147,1607,151.0,1456.0
148,2165,337.0,1828.0
149,1027,123.0,904.0
15,14759,614.0,14145.0
150,2129,180.0,1949.0
151,140,17.0,123.0
152,950,252.0,698.0
153,254,27.0,227.0
154,639,72.0,567.0
155,416,39.0,377.0
156,275,90.0,185.0
157,184,17.0,167.0
158,384,0.0,384.0
159,365,96.0,269.0
16,32703,992.0,31711.0
160,378,90.0,288.0
161,463,76.0,387.0
162,619,134.0,485.0
163,407,36.0,371.0
164,4149,99.0,4050.0
165,1143,78.0,1065.0
166,1103,179.0,924.0
167,637,162.0,475.0
168,883,150.0,733.0
169,1380,426.0,954.0
17,14270,465.0,13805.0
170,2380,579.0,1801.0
171,486,103.0,383.0
172,802,291.0,511.0
173,377,151.0,226.0
174,545,175.0,370.0
175,1532,251.0,1281.0
176,745,258.0,487.0
177,1629,331.0,1298.0
178,819,290.0,529.0
179,832,291.0,541.0
18,8744,582.0,8162.0
180,650,169.0,481.0
181,882,202.0,680.0
182,651,162.0,489.0
183,1462,202.0,1260.0
184,1186,330.0,856.0
185,2022,353.0,1669.0
186,1753,420.0,1333.0
187,953,96.0,857.0
188,5975,275.0,5700.0
189,890,192.0,698.0
19,11794,523.0,11271.0
190,794,60.0,734.0
191,478,51.0,427.0
192,1499,103.0,1396.0
193,2322,144.0,2178.0
194,2020,165.0,1855.0
195,256,11.0,245.0
196,365,107.0,258.0
197,525,84.0,441.0
198,934,32.0,902.0
199,1977,109.0,1868.0
2,26202,1850.0,24352.0
20,7633,969.0,6664.0
200,4160,175.0,3985.0
201,1233,212.0,1021.0
202,570,196.0,374.0
203,2361,144.0,2217.0
204,1035,387.0,648.0
205,368,109.0,259.0
206,191,40.0,151.0
207,934,203.0,731.0
208,7496,664.0,6832.0
209,521,103.0,418.0
21,11037,686.0,10351.0
210,609,64.0,545.0
211,1811,219.0,1592.0
212,40229,1885.0,38344.0
213,1123,99.0,1024.0
214,881,121.0,760.0
215,480,21.0,459.0
216,3341,133.0,3208.0
217,438,53.0,385.0
218,1911,173.0,1738.0
219,425,123.0,302.0
22,14597,1000.0,13597.0
220,425,144.0,281.0
221,297,28.0,269.0
222,823,86.0,737.0
223,1412,323.0,1089.0
224,429,174.0,255.0
225,1114,204.0,910.0
226,1112,295.0,817.0
227,412,74.0,338.0
228,16,5.0,11.0
229,843,121.0,722.0
23,7452,567.0,6885.0
230,1444,36.0,1408.0
231,341,126.0,215.0
232,408,109.0,299.0
233,539,117.0,422.0
234,7561,462.0,7099.0
235,859,86.0,773.0
236,848,66.0,782.0
237,1720,404.0,1316.0
238,961,246.0,715.0
239,9751,334.0,9417.0
24,16370,1061.0,15309.0
240,3161,396.0,2765.0
241,494,103.0,391.0
242,241,69.0,172.0
243,137,23.0,114.0
244,1252,305.0,947.0
245,408,86.0,322.0
246,4204,398.0,3806.0
247,521,150.0,371.0
248,14057,947.0,13110.0
249,4900,691.0,4209.0
25,1938,180.0,1758.0
250,793,179.0,614.0
251,4878,878.0,4000.0
252,1530,201.0,1329.0
253,221,107.0,114.0
254,724,208.0,516.0
255,632,251.0,381.0
256,1709,279.0,1430.0
257,7122,982.0,6140.0
258,1092,221.0,871.0
259,1639,195.0,1444.0
26,4586,169.0,4417.0
260,1492,239.0,1253.0
261,569,103.0,466.0
262,758,140.0,618.0
263,499,216.0,283.0
264,952,152.0,800.0
265,7423,368.0,7055.0
266,15628,804.0,14824.0
267,655,190.0,465.0
268,412,38.0,374.0
269,550,97.0,453.0
27,1539,96.0,1443.0
270,212,116.0,96.0
271,910,107.0,803.0
272,303,144.0,159.0
273,165,80.0,85.0
274,1538,199.0,1339.0
275,1804,361.0,1443.0
276,290,0.0,290.0
277,738,138.0,600.0
278,6087,378.0,5709.0
279,6411,260.0,6151.0
28,1013,190.0,823.0
280,3056,740.0,2316.0
281,2496,255.0,2241.0
282,3729,266.0,3463.0
283,437,103.0,334.0
284,3592,214.0,3378.0
285,568,87.0,481.0
286,1592,287.0,1305.0
287,1134,232.0,902.0
288,1286,212.0,1074.0
289,617,199.0,418.0
29,1542,113.0,1429.0
290,223,111.0,112.0
291,1666,258.0,1408.0
292,384,144.0,240.0
293,869,359.0,510.0
294,1339,311.0,1028.0
295,1275,241.0,1034.0
296,4185,551.0,3634.0
297,1276,203.0,1073.0
298,2165,597.0,1568.0
299,1514,381.0,1133.0
3,2188,128.0,2060.0
30,1300,209.0,1091.0
300,1221,203.0,1018.0
301,995,266.0,729.0
302,466,201.0,265.0
303,733,226.0,507.0
304,1348,356.0,992.0
305,185,71.0,114.0
306,219,30.0,189.0
307,655,136.0,519.0
308,497,125.0,372.0
309,4582,866.0,3716.0
31,2299,230.0,2069.0
310,11073,1008.0,10065.0
311,14097,777.0,13320.0
312,730,138.0,592.0
313,7764,324.0,7440.0
314,5974,335.0,5639.0
315,15986,880.0,15106.0
316,349,68.0,281.0
317,1875,350.0,1525.0
318,562,140.0,422.0
319,370,107.0,263.0
32,2700,370.0,2330.0
320,707,167.0,540.0
321,759,75.0,684.0
322,845,266.0,579.0
323,1555,348.0,1207.0
324,750,147.0,603.0
325,541,64.0,477.0
326,1378,115.0,1263.0
327,889,138.0,751.0
328,693,177.0,516.0
329,2690,141.0,2549.0
33,1527,113.0,1414.0
330,669,167.0,502.0
331,36780,445.0,36335.0
332,5708,301.0,5407.0
333,1376,58.0,1318.0
334,840,150.0,690.0
335,1819,38.0,1781.0
336,761,259.0,502.0
337,1489,226.0,1263.0
338,170,69.0,101.0
339,847,143.0,704.0
34,1399,320.0,1079.0
340,5329,583.0,4746.0
341,5436,900.0,4536.0
342,1826,381.0,1445.0
343,597,76.0,521.0
344,423,196.0,227.0
345,963,236.0,727.0
346,6223,252.0,5971.0
347,2430,415.0,2015.0
348,8437,150.0,8287.0
349,11742,571.0,11171.0
35,792,252.0,540.0
350,1292,174.0,1118.0
351,5300,632.0,4668.0
352,178,33.0,145.0
353,278,49.0,229.0
354,15662,192.0,15470.0
355,23123,863.0,22260.0
356,21936,1625.0,20311.0
357,978,327.0,651.0
358,990,184.0,806.0
359,666,143.0,523.0
36,2767,462.0,2305.0
360,631,196.0,435.0
361,1028,235.0,793.0
362,3271,400.0,2871.0
363,577,81.0,496.0
364,356,52.0,304.0
365,1013,72.0,941.0
366,4897,419.0,4478.0
367,3483,264.0,3219.0
368,664,160.0,504.0
369,1103,289.0,814.0
37,3051,403.0,2648.0
370,3628,832.0,2796.0
371,2277,452.0,1825.0
372,2839,293.0,2546.0
373,2838,52.0,2786.0
374,4103,484.0,3619.0
375,418,52.0,366.0
376,2719,143.0,2576.0
377,3045,246.0,2799.0
378,7155,516.0,6639.0
379,585,121.0,464.0
38,1889,400.0,1489.0
380,319,40.0,279.0
381,1386,137.0,1249.0
382,353,69.0,284.0
383,4180,424.0,3756.0
384,842,149.0,693.0
385,408,224.0,184.0
386,214,73.0,141.0
387,926,262.0,664.0
388,2144,397.0,1747.0
389,1634,195.0,1439.0
39,928,363.0,565.0
390,663,96.0,567.0
391,2546,194.0,2352.0
392,456,58.0,398.0
393,978,166.0,812.0
394,1112,133.0,979.0
395,9757,334.0,9423.0
396,2925,205.0,2720.0
397,2492,194.0,2298.0
398,1575,115.0,1460.0
399,7387,273.0,7114.0
4,23712,2158.0,21554.0
40,2421,203.0,2218.0
400,381,55.0,326.0
401,36232,1394.0,34838.0
402,6135,121.0,6014.0
403,30593,613.0,29980.0
404,4929,184.0,4745.0
405,3773,150.0,3623.0
406,11602,340.0,11262.0
407,11351,475.0,10876.0
408,12521,459.0,12062.0
409,13552,461.0,13091.0
41,6036,479.0,5557.0
410,11154,158.0,10996.0
411,647,38.0,609.0
412,12638,719.0,11919.0
413,2329,407.0,1922.0
414,9199,772.0,8427.0
415,15043,476.0,14567.0
416,3526,62.0,3464.0
417,4340,129.0,4211.0
418,3295,241.0,3054.0
419,270,19.0,251.0
42,694,34.0,660.0
420,255,18.0,237.0
421,530,39.0,491.0
422,1747,159.0,1588.0
423,455,123.0,332.0
424,753,133.0,620.0
425,787,142.0,645.0
426,1456,127.0,1329.0
427,11789,395.0,11394.0
428,8328,418.0,7910.0
429,12376,359.0,12017.0
43,1881,402.0,1479.0
430,16780,301.0,16479.0
431,3797,360.0,3437.0
432,9776,481.0,9295.0
433,2407,201.0,2206.0
434,5024,242.0,4782.0
435,15329,935.0,14394.0
436,1804,157.0,1647.0
437,522,166.0,356.0
438,599,137.0,462.0
439,1008,149.0,859.0
44,1575,331.0,1244.0
440,943,154.0,789.0
441,1039,152.0,887.0
442,405,16.0,389.0
443,317,75.0,242.0
444,1111,112.0,999.0
445,685,103.0,582.0
446,341,55.0,286.0
447,491,52.0,439.0
448,1612,134.0,1478.0
449,1561,233.0,1328.0
45,4091,1139.0,2952.0
450,4463,534.0,3929.0
451,1550,258.0,1292.0
452,1413,232.0,1181.0
453,1355,179.0,1176.0
454,1156,175.0,981.0
455,786,194.0,592.0
456,580,123.0,457.0
457,243,57.0,186.0
458,345,99.0,246.0
459,1184,329.0,855.0
46,2137,460.0,1677.0
460,40414,279.0,40135.0
461,439,50.0,389.0
462,1322,141.0,1181.0
463,327,40.0,287.0
464,385,127.0,258.0
465,2387,372.0,2015.0
466,4482,219.0,4263.0
467,7003,472.0,6531.0
468,1127,230.0,897.0
469,1070,153.0,917.0
47,3269,679.0,2590.0
470,1090,276.0,814.0
471,1663,154.0,1509.0
472,1568,340.0,1228.0
473,625,69.0,556.0
474,264,52.0,212.0
475,1800,184.0,1616.0
476,2148,218.0,1930.0
477,1227,270.0,957.0
478,2591,357.0,2234.0
479,1790,239.0,1551.0
48,1160,288.0,872.0
480,443,115.0,328.0
481,566,121.0,445.0
482,232,75.0,157.0
483,1146,195.0,951.0
484,3414,447.0,2967.0
485,2608,414.0,2194.0
486,1477,230.0,1247.0
487,842,124.0,718.0
488,1029,258.0,771.0
489,477,87.0,390.0
49,1157,190.0,967.0
490,3648,442.0,3206.0
491,652,133.0,519.0
492,900,179.0,721.0
493,793,276.0,517.0
494,1279,373.0,906.0
495,729,286.0,443.0
496,1630,384.0,1246.0
497,2110,309.0,1801.0
498,1243,264.0,979.0
499,1589,286.0,1303.0
5,14084,1207.0,12877.0
50,2425,432.0,1993.0
500,364,133.0,231.0
501,305,115.0,190.0
502,879,171.0,708.0
503,1735,203.0,1532.0
504,8988,1161.0,7827.0
505,452,168.0,284.0
506,1862,224.0,1638.0
507,724,184.0,540.0
508,4619,344.0,4275.0
509,2383,734.0,1649.0
51,661,119.0,542.0
510,312,92.0,220.0
511,5866,1148.0,4718.0
512,480,184.0,296.0
513,375,96.0,279.0
514,1388,173.0,1215.0
515,607,133.0,474.0
516,268,109.0,159.0
517,1171,199.0,972.0
518,3522,520.0,3002.0
519,6774,667.0,6107.0
52,5929,337.0,5592.0
520,1038,284.0,754.0
521,2752,224.0,2528.0
522,1122,247.0,875.0
523,1353,81.0,1272.0
524,380,154.0,226.0
525,883,253.0,630.0
526,800,137.0,663.0
527,1595,344.0,1251.0
528,1619,344.0,1275.0
529,1186,281.0,905.0
53,1093,72.0,1021.0
530,8188,847.0,7341.0
531,4792,384.0,4408.0
532,817,69.0,748.0
533,7416,407.0,7009.0
534,1376,184.0,1192.0
535,1581,407.0,1174.0
536,752,122.0,630.0
537,3331,344.0,2987.0
538,756,75.0,681.0
539,4923,352.0,4571.0
54,1109,393.0,716.0
540,3867,615.0,3252.0
541,2145,442.0,1703.0
542,2241,154.0,2087.0
543,4366,270.0,4096.0
544,879,309.0,570.0
545,1302,143.0,1159.0
546,26007,489.0,25518.0
547,5859,276.0,5583.0
548,1167,380.0,787.0
549,2863,340.0,2523.0
55,347,103.0,244.0
550,604,103.0,501.0
551,1278,158.0,1120.0
552,390,109.0,281.0
553,251,0.0,251.0
554,643,115.0,528.0
555,850,103.0,747.0
556,381,56.0,325.0
557,9399,521.0,8878.0
558,20137,1233.0,18904.0
559,806,231.0,575.0
56,3035,78.0,2957.0
560,2593,245.0,2348.0
561,1178,213.0,965.0
562,469,96.0,373.0
563,15332,1088.0,14244.0
564,1662,115.0,1547.0
565,1102,124.0,978.0
566,1308,375.0,933.0
567,2065,361.0,1704.0
568,833,166.0,667.0
569,257,33.0,224.0
57,449,185.0,264.0
570,536,224.0,312.0
571,291,126.0,165.0
572,603,62.0,541.0
573,299,61.0,238.0
574,572,154.0,418.0
575,755,96.0,659.0
576,496,40.0,456.0
577,402,28.0,374.0
578,755,144.0,611.0
579,2489,270.0,2219.0
58,1073,288.0,785.0
580,604,47.0,557.0
581,433,47.0,386.0
582,2011,137.0,1874.0
583,3137,123.0,3014.0
584,583,81.0,502.0
585,476,11.0,465.0
586,800,110.0,690.0
587,434,96.0,338.0
588,473,110.0,363.0
589,631,113.0,518.0
59,1155,206.0,949.0
590,557,110.0,447.0
591,880,127.0,753.0
592,508,52.0,456.0
593,3022,218.0,2804.0
594,515,69.0,446.0
595,3252,235.0,3017.0
596,757,96.0,661.0
597,944,81.0,863.0
598,859,213.0,646.0
599,228,52.0,176.0
6,3575,315.0,3260.0
60,662,130.0,532.0
600,285,55.0,230.0
601,1295,81.0,1214.0
602,3682,170.0,3512.0
603,4316,174.0,4142.0
604,6207,252.0,5955.0
605,11391,713.0,10678.0
606,1988,160.0,1828.0
607,5036,299.0,4737.0
608,8207,487.0,7720.0
609,1779,121.0,1658.0
61,978,252.0,726.0
610,450,27.0,423.0
611,1311,81.0,1230.0
612,1729,121.0,1608.0
613,714,103.0,611.0
614,630,125.0,505.0
615,455,84.0,371.0
616,692,75.0,617.0
617,492,96.0,396.0
618,110,23.0,87.0
