tract,hhwrks0_,hhwrks1_,hhwrks2_,hhwrks3p_,ownkidsyes_,rentkidsyes_,ownkidsno_,rentkidsno_,county_fips,taz,weight
06001404700,189,258,351,59,228,0,566,63,06001,920,1.0
06001404800,408,460,239,35,191,92,414,445,06001,921,1.0
06001404900,386,681,949,49,349,213,885,618,06001,922,1.0
06001405000,332,414,756,61,462,60,589,452,06001,937,1.0
06001405100,324,474,808,88,603,51,999,41,06001,938,1.0
06001405200,311,1186,681,120,112,242,344,1600,06001,943,1.0
06001405301,225,687,473,103,20,147,107,1214,06001,944,1.0
06001405302,554,697,331,29,0,74,87,1450,06001,,
06001405401,396,598,476,145,33,251,131,1200,06001,934,1.0
06001405402,310,404,383,115,58,254,80,820,06001,,
06001405500,358,702,505,64,110,166,364,989,06001,935,1.0
06001405600,286,671,313,179,132,122,323,872,06001,936,1.0
06001405700,185,751,494,61,113,204,417,757,06001,931,1.0
06001405800,204,621,344,197,248,267,346,505,06001,932,1.0
06001405901,219,438,274,238,126,444,185,414,06001,,
06001405902,209,321,173,216,129,169,222,399,06001,933,1.0
06001406000,652,744,394,210,104,343,202,1351,06001,947,1.0
06001406100,452,805,485,204,103,404,452,987,06001,926,1.0
06001406201,253,707,238,310,75,564,169,700,06001,928,1.0
06001406202,278,577,243,281,30,497,134,718,06001,927,1.0
06001406300,340,462,439,165,213,347,345,501,06001,929,1.0
06001406400,196,371,178,60,113,187,247,258,06001,930,1.0
06001406500,228,756,821,201,291,541,503,671,06001,924,1.0
06001406601,331,851,528,144,189,192,694,779,06001,923,1.0
06001406602,263,350,258,91,90,252,195,425,06001,,
06001406700,416,625,801,276,371,137,962,648,06001,910,1.0
06001406800,346,477,575,31,292,130,678,329,06001,909,1.0
06001406900,312,473,755,45,220,302,682,381,06001,908,1.0
06001407000,311,748,1009,111,329,433,771,646,06001,906,1.0
06001407101,219,370,506,40,121,382,328,304,06001,,
06001407102,258,541,530,94,207,313,619,284,06001,905,1.0
06001407200,339,695,644,218,138,644,397,717,06001,925,1.0
06001407300,129,302,143,100,103,159,164,248,06001,896,1.0
06001407400,393,370,346,215,157,388,187,592,06001,897,1.0
06001407500,361,585,272,80,237,283,245,533,06001,898,1.0
06001407600,436,822,586,333,525,310,579,763,06001,904,1.0
06001407700,373,584,629,108,426,97,794,377,06001,903,1.0
06001407800,190,214,315,32,123,103,444,81,06001,902,1.0
06001407900,204,619,497,2,279,253,644,146,06001,907,1.0
06001408000,332,258,319,110,181,23,696,119,06001,911,1.0
06001408100,671,999,1167,128,928,10,1723,304,06001,885,1.0
06001408200,437,726,619,111,323,324,723,523,06001,901,1.0
06001408300,393,855,513,105,156,179,1158,373,06001,886,1.0
06001408400,256,500,402,175,73,281,553,426,06001,889,1.0
06001408500,491,579,351,338,145,403,646,565,06001,890,1.0
06001408600,407,750,595,259,292,361,686,672,06001,900,1.0
06001408700,1020,1130,208,406,208,577,959,1020,06001,899,1.0
06001408800,686,905,408,366,152,700,230,1283,06001,895,1.0
06001408900,387,330,232,217,137,262,209,558,06001,894,1.0
06001409000,186,377,242,222,227,350,287,163,06001,874,0.5022710967648834
06001409000,186,377,242,222,227,350,287,163,06001,875,0.4977289032351167
06001409100,155,188,212,123,161,109,270,138,06001,876,1.0
06001409200,187,381,324,154,214,210,391,231,06001,877,1.0
06001409300,452,644,291,308,386,510,318,481,06001,878,1.0
06001409400,253,397,400,316,293,311,398,364,06001,892,1.0
06001409500,139,611,231,136,211,493,120,293,06001,893,1.0
06001409600,584,573,406,164,132,421,556,618,06001,891,1.0
06001409700,654,589,339,111,128,486,265,814,06001,888,1.0
06001409800,350,559,208,109,161,298,612,155,06001,887,1.0
06001409900,277,545,541,71,373,30,910,121,06001,884,1.0
06001410000,409,239,534,38,217,41,878,84,06001,883,1.0
06001410100,268,441,349,37,249,244,426,176,06001,882,1.0
06001410200,221,360,349,177,190,205,372,340,06001,881,1.0
06001410300,186,399,272,223,274,337,159,310,06001,880,1.0
06001410400,232,510,392,327,207,230,544,480,06001,879,1.0
06001410500,243,561,188,72,5,373,130,556,06001,985,0.5016242668263085
06001410500,243,561,188,72,5,373,130,556,06001,984,0.49837573317369155
06001420100,328,238,416,46,272,87,568,101,06001,1035,1.0
06001420200,221,402,513,126,249,213,358,442,06001,1036,1.0
06001420301,198,556,303,44,164,176,501,260,06001,,
06001420302,180,420,335,26,262,141,165,393,06001,1039,1.0
06001420401,191,126,115,24,0,188,0,268,06001,,
06001420402,88,247,267,0,0,123,0,479,06001,1038,1.0
06001420500,184,372,304,70,191,200,284,255,06001,1037,1.0
06001420600,278,518,497,40,433,110,667,123,06001,1034,1.0
06001421100,259,297,279,37,165,33,612,62,06001,1030,1.0
06001421200,394,431,496,57,335,37,977,29,06001,1031,1.0
06001421300,622,630,511,78,347,47,1158,289,06001,1033,1.0
06001421400,192,147,266,47,136,4,439,73,06001,1032,1.0
06001421500,390,567,580,52,369,50,933,237,06001,1029,1.0
06001421600,464,554,454,85,258,72,959,268,06001,1028,1.0
06001421700,500,667,415,61,150,105,390,998,06001,1027,1.0
06001421800,199,367,262,60,120,62,452,254,06001,1026,1.0
06001421900,330,568,670,130,502,78,558,560,06001,1025,1.0
06001422000,178,552,436,67,46,81,173,933,06001,1014,1.0
06001422100,283,584,512,37,260,126,470,560,06001,1024,1.0
06001422200,317,673,406,51,315,66,360,706,06001,1023,1.0
06001422300,545,695,381,76,166,105,416,1010,06001,1022,1.0
06001422400,490,826,462,137,0,99,350,1466,06001,1021,1.0
06001422500,421,800,408,75,26,67,286,1325,06001,1020,1.0
06001422700,450,281,127,107,14,15,113,823,06001,1007,1.0
06001422800,502,864,52,86,0,0,14,1490,06001,1008,1.0
06001422901,218,476,130,45,0,40,12,817,06001,,
06001422902,385,756,165,29,0,105,0,1230,06001,1018,1.0
06001423000,430,914,482,168,168,181,601,1044,06001,1017,1.0
06001423100,740,906,345,57,179,289,557,1023,06001,1016,1.0
06001423200,317,472,369,20,136,129,269,644,06001,1015,1.0
06001423300,394,461,447,111,259,123,543,488,06001,1013,1.0
06001423400,488,513,838,302,339,163,535,1104,06001,1012,1.0
06001423500,386,683,453,85,140,188,363,916,06001,1011,1.0
06001423601,258,462,337,88,137,52,398,558,06001,1010,1.0
06001423602,776,688,695,141,72,141,594,1493,06001,1009,1.0
06001423700,323,386,367,67,226,21,278,618,06001,1006,1.0
06001423800,445,528,447,26,234,82,789,341,06001,1004,1.0
06001423901,253,295,268,87,63,114,275,451,06001,1002,1.0
06001423902,150,280,229,43,75,37,127,463,06001,1003,1.0
06001424001,268,755,270,172,197,101,287,880,06001,995,1.0
06001424002,261,428,303,42,196,106,328,404,06001,994,1.0
06001425101,465,663,164,0,0,23,563,706,06001,,
06001425102,188,1580,615,30,24,134,667,1588,06001,,
06001425103,418,830,428,113,40,174,413,1162,06001,,
06001425104,392,924,761,76,43,143,577,1390,06001,991,1.0
06001426100,461,675,867,90,846,87,1131,29,06001,918,1.0
06001426200,350,515,715,64,625,145,763,111,06001,917,1.0
06001427100,350,337,598,58,363,179,670,131,06001,949,1.0
06001427200,236,615,647,59,221,394,336,606,06001,948,1.0
06001427300,546,683,736,147,531,255,550,776,06001,960,1.0
06001427600,394,683,690,144,151,397,239,1124,06001,962,1.0
06001427700,399,920,759,98,332,118,502,1224,06001,963,1.0
06001427800,382,708,602,115,313,183,453,858,06001,959,1.0
06001427900,537,813,529,118,316,307,353,1021,06001,956,1.0
06001428000,229,636,339,14,80,326,158,654,06001,955,1.0
06001428100,348,661,721,114,331,310,568,635,06001,950,1.0
06001428200,901,941,753,123,517,317,965,919,06001,951,1.0
06001428301,391,780,910,212,829,147,1170,147,06001,952,1.0
06001428302,796,582,994,117,757,157,1398,177,06001,953,1.0
06001428400,359,746,613,98,255,379,413,769,06001,954,1.0
06001428500,300,568,530,46,93,209,337,805,06001,957,1.0
06001428600,261,738,527,27,141,155,543,714,06001,958,1.0
06001428700,346,446,680,60,425,301,306,500,06001,961,0.5000440475146246
06001428700,346,446,680,60,425,301,306,500,06001,964,0.49995595248537533
06001430101,474,667,794,305,618,65,1473,84,06001,,
06001430102,310,325,231,59,222,35,563,105,06001,844,1.0
06001430200,539,686,898,203,750,140,1375,61,06001,845,1.0
06001430300,299,384,474,129,367,149,693,77,06001,850,1.0
06001430400,129,234,279,64,232,4,402,68,06001,851,1.0
06001430500,494,684,664,211,199,299,940,615,06001,853,1.0
06001430600,394,599,974,229,887,48,1123,138,06001,852,1.0
06001430700,304,466,495,103,438,105,623,202,06001,849,1.0
06001430800,503,722,584,272,598,163,899,421,06001,846,1.0
06001430900,270,662,779,106,287,388,362,780,06001,848,1.0
06001431000,272,424,426,97,105,281,277,556,06001,847,1.0
06001431100,156,429,533,165,91,289,297,606,06001,842,1.0
06001431200,738,973,461,146,316,260,977,765,06001,840,1.0
06001432100,182,420,486,218,319,78,557,352,06001,868,1.0
06001432200,415,668,339,105,235,140,496,656,06001,869,1.0
06001432300,313,698,546,197,325,157,993,279,06001,870,1.0
06001432400,346,586,572,338,255,549,571,467,06001,873,1.0
06001432501,204,468,330,412,177,166,709,362,06001,872,1.0
06001432502,136,448,434,413,150,382,444,455,06001,,
06001432601,368,815,557,103,48,362,617,816,06001,871,1.0
06001432602,358,410,399,107,35,309,347,583,06001,,
06001432700,267,429,119,161,245,67,487,177,06001,867,1.0
06001432800,489,437,417,112,314,72,879,190,06001,866,1.0
06001433000,340,508,371,169,250,80,826,232,06001,865,1.0
06001433102,199,573,330,202,277,83,611,333,06001,863,1.0
06001433103,392,537,392,111,50,236,280,866,06001,,
06001433104,532,621,526,97,103,394,444,835,06001,864,1.0
06001433200,741,988,604,394,466,316,951,994,06001,862,1.0
06001433300,410,538,690,398,468,188,1188,192,06001,861,1.0
06001433400,545,631,781,217,262,220,1347,345,06001,860,1.0
06001433500,519,356,295,316,273,36,970,207,06001,859,1.0
06001433600,710,689,570,201,479,172,792,727,06001,858,1.0
06001433700,190,296,239,187,160,254,301,197,06001,857,1.0
06001433801,134,431,375,162,70,204,403,425,06001,,
06001433802,284,442,544,183,284,232,719,218,06001,856,1.0
06001433900,366,994,914,103,27,944,298,1108,06001,854,1.0
06001434000,390,683,334,279,133,460,342,751,06001,855,1.0
06001435102,374,490,660,105,331,122,888,288,06001,821,1.0
06001435103,580,477,995,369,825,46,1492,58,06001,820,1.0
06001435104,385,1140,800,224,290,398,702,1159,06001,,
06001435200,345,578,378,125,290,132,842,162,06001,843,1.0
06001435300,256,526,690,167,173,227,715,524,06001,841,1.0
06001435400,480,657,564,187,230,308,391,959,06001,839,1.0
06001435500,364,602,286,184,71,330,345,690,06001,838,1.0
06001435601,265,648,453,103,77,425,378,589,06001,,
06001435602,402,470,592,162,95,515,382,634,06001,837,1.0
06001435700,315,483,600,105,258,244,714,287,06001,836,1.0
06001435800,330,517,526,316,425,298,757,209,06001,835,1.0
06001435900,380,427,405,343,378,163,912,102,06001,834,1.0
06001436000,335,311,554,210,386,104,842,78,06001,833,1.0
06001436100,379,454,392,465,496,197,506,491,06001,832,1.0
06001436200,280,398,276,330,73,390,168,653,06001,831,1.0
06001436301,258,789,556,198,539,190,714,358,06001,828,1.0
06001436302,121,419,544,185,95,288,362,524,06001,,
06001436402,259,371,195,120,242,11,616,76,06001,822,1.0
06001436403,341,674,438,154,106,376,435,690,06001,,
06001436404,314,287,500,87,155,113,811,109,06001,823,1.0
06001436500,263,720,566,148,226,332,480,659,06001,824,1.0
06001436601,411,598,669,221,198,507,592,602,06001,825,1.0
06001436602,300,440,705,240,152,588,251,694,06001,826,1.0
06001436700,177,496,357,161,236,234,444,277,06001,829,1.0
06001436800,139,578,235,372,192,287,457,388,06001,827,1.0
06001436900,179,741,613,336,356,605,526,382,06001,830,1.0
06001437000,219,362,412,164,353,108,528,168,06001,812,1.0
06001437101,441,584,680,541,576,94,1286,290,06001,810,1.0
06001437102,351,506,403,189,199,161,608,481,06001,,
06001437200,692,817,853,412,470,377,1206,721,06001,811,1.0
06001437300,224,418,197,180,123,178,326,392,06001,813,1.0
06001437400,281,308,188,272,305,83,632,29,06001,814,1.0
06001437500,314,435,264,147,73,513,202,372,06001,815,1.0
06001437600,201,237,235,208,154,141,321,265,06001,816,1.0
06001437701,168,505,243,174,72,571,218,229,06001,817,1.0
06001437702,127,216,320,348,80,320,44,567,06001,,
06001437800,321,319,287,424,277,170,706,198,06001,818,1.0
06001437900,187,201,145,139,91,221,136,224,06001,819,1.0
06001438000,162,361,339,222,191,241,426,226,06001,804,1.0
06001438100,240,603,743,654,690,233,1117,200,06001,805,1.0
06001438201,234,474,331,181,436,98,577,109,06001,807,1.0
06001438203,336,269,347,226,258,88,672,160,06001,806,1.0
06001438204,618,546,557,231,304,123,1316,209,06001,,
06001438300,88,184,354,238,406,48,385,25,06001,808,1.0
06001438400,163,169,285,117,174,50,461,49,06001,809,1.0
06001440100,493,228,206,48,150,74,411,340,06001,803,1.0
06001440200,149,529,531,252,246,487,501,227,06001,802,1.0
06001440301,455,737,627,332,447,218,1256,230,06001,797,1.0
06001440304,352,253,485,269,382,122,672,183,06001,793,1.0
06001440305,95,395,351,164,345,45,590,25,06001,792,1.0
06001440306,137,384,285,259,181,148,580,156,06001,791,1.0
06001440307,434,486,445,149,252,121,828,313,06001,798,1.0
06001440308,644,553,451,339,307,272,592,816,06001,800,1.0
06001440331,123,246,362,259,260,145,387,198,06001,795,1.0
06001440332,107,288,376,108,340,42,462,35,06001,794,1.0
06001440333,237,277,257,98,163,52,560,94,06001,796,1.0
06001440334,184,284,350,208,390,72,478,86,06001,,
06001440336,227,406,437,284,194,268,540,352,06001,801,1.0
06001440337,20,137,451,134,227,23,407,85,06001,,
06001440338,206,897,549,31,169,289,279,946,06001,,
06001441100,499,549,545,164,355,93,1066,243,06001,781,1.0
06001441200,529,1092,906,113,682,337,1042,579,06001,782,1.0
06001441301,311,421,478,52,270,107,359,526,06001,783,1.0
06001441302,507,507,713,204,601,251,745,334,06001,784,1.0
06001441401,515,917,732,258,783,447,588,604,06001,787,1.0
06001441402,451,523,656,127,489,121,809,338,06001,799,1.0
06001441501,335,537,659,168,504,37,1006,152,06001,790,1.0
06001441503,323,689,1218,156,1291,221,659,215,06001,750,0.3461540584955718
06001441503,323,689,1218,156,1291,221,659,215,06001,751,0.3459935798256992
06001441503,323,689,1218,156,1291,221,659,215,06001,769,0.307852361678729
06001441521,308,619,659,251,625,235,844,133,06001,788,1.0
06001441522,333,361,609,205,680,55,607,166,06001,789,1.0
06001441523,190,546,578,81,189,475,360,371,06001,,
06001441524,157,374,616,85,520,283,256,173,06001,,
06001441525,65,490,391,29,130,239,332,274,06001,752,1.0
06001441601,341,526,471,177,347,121,835,212,06001,786,1.0
06001441602,443,822,924,182,432,511,811,617,06001,785,1.0
06001441701,293,412,508,29,248,193,372,429,06001,,
06001441702,459,1054,582,56,244,325,723,859,06001,774,1.0
06001441800,447,933,851,72,473,415,874,541,06001,776,1.0
06001441921,196,540,456,153,145,320,202,678,06001,762,1.0
06001441923,476,1154,685,25,31,790,122,1397,06001,777,1.0
06001441924,432,1032,893,286,549,599,811,684,06001,,
06001441926,388,647,570,80,158,538,324,665,06001,,
06001441927,365,597,453,151,59,447,279,781,06001,763,1.0
06001441928,131,652,660,55,204,276,308,710,06001,778,1.0
06001441929,286,831,415,34,35,290,276,965,06001,,
06001442000,291,228,435,67,333,32,576,80,06001,780,1.0
06001442100,242,397,803,185,426,257,856,88,06001,779,1.0
06001442200,347,648,1053,221,804,287,984,194,06001,756,1.0
06001442301,298,497,660,100,276,449,353,477,06001,761,1.0
06001442302,528,818,757,176,428,533,341,977,06001,,
06001442400,448,607,696,252,459,337,863,344,06001,760,1.0
06001442501,296,442,232,100,239,254,299,278,06001,,
06001442502,58,426,219,342,165,107,426,347,06001,764,1.0
06001442601,395,400,310,157,211,248,584,219,06001,,
06001442602,329,716,513,79,314,281,579,463,06001,775,1.0
06001442700,245,386,405,45,345,104,490,142,06001,766,1.0
06001442800,193,280,342,129,300,105,449,90,06001,765,1.0
06001442900,305,952,950,253,689,645,697,429,06001,759,1.0
06001443001,105,340,330,94,365,58,385,61,06001,757,1.0
06001443002,268,757,643,333,689,226,802,284,06001,758,1.0
06001443102,358,538,540,128,514,93,844,113,06001,753,1.0
06001443103,231,403,382,234,321,58,824,47,06001,754,1.0
06001443104,373,567,664,95,387,320,690,302,06001,,
06001443105,261,474,584,142,449,131,836,45,06001,755,1.0
06001443200,324,260,528,45,349,22,781,5,06001,747,1.0
06001443301,238,401,534,88,644,34,486,97,06001,748,1.0
06001443321,243,604,319,22,282,336,307,263,06001,,
06001443322,164,311,441,73,384,112,415,78,06001,749,1.0
06001444100,641,819,880,307,674,74,1377,522,06001,771,1.0
06001444200,312,750,566,381,392,155,1094,368,06001,770,1.0
06001444301,149,450,469,133,341,121,640,99,06001,,
06001444303,0,0,0,0,0,0,0,0,06001,,
06001444304,267,437,1117,326,534,295,814,504,06001,768,1.0
06001444400,168,355,665,287,223,399,480,373,06001,772,1.0
06001444500,375,548,759,291,292,551,677,453,06001,773,1.0
06001444601,264,352,844,328,604,67,908,209,06001,,
06001444602,262,616,941,125,472,127,1060,285,06001,767,1.0
06001450101,261,1267,1034,112,324,704,513,1133,06001,,
06001450102,243,682,824,148,764,394,473,266,06001,730,1.0
06001450200,326,1389,844,65,200,605,721,1098,06001,731,1.0
06001450300,299,682,765,103,426,181,644,598,06001,732,1.0
06001450400,480,853,1130,176,777,208,973,681,06001,733,1.0
06001450501,296,407,515,43,356,68,667,170,06001,,
06001450502,355,570,791,307,617,124,1148,134,06001,734,1.0
06001450601,317,507,469,59,379,92,802,79,06001,735,1.0
06001450603,242,313,820,76,555,135,684,77,06001,737,1.0
06001450604,369,552,507,247,487,183,713,292,06001,741,1.0
06001450605,217,636,375,86,449,194,576,95,06001,740,1.0
06001450606,373,613,983,51,798,115,946,161,06001,738,1.0
06001450607,518,849,694,204,366,277,405,1217,06001,739,1.0
06001450608,288,528,444,110,405,107,711,147,06001,736,1.0
06001450609,310,674,764,91,405,215,818,401,06001,,
06001450701,407,1149,776,339,1112,85,1279,195,06001,746,1.0
06001450741,474,617,781,69,339,291,705,606,06001,744,1.0
06001450742,519,868,613,110,549,136,1095,330,06001,745,1.0
06001450743,260,1470,892,232,352,892,357,1253,06001,742,1.0
06001450744,718,480,696,174,526,199,862,481,06001,,
06001450745,555,641,908,123,599,321,950,357,06001,743,1.0
06001450746,284,365,383,116,395,94,517,142,06001,,
06001450750,452,1217,881,112,724,404,622,912,06001,,
06001450751,133,1292,1829,340,2180,273,968,173,06001,,
06001450752,128,926,1457,316,1605,138,924,160,06001,729,1.0
06001451102,253,438,427,164,480,0,758,44,06001,725,1.0
06001451103,86,159,194,0,104,64,226,45,06001,,
06001451104,421,687,904,208,732,291,969,228,06001,715,1.0
06001451201,634,1236,733,147,759,157,991,843,06001,719,1.0
06001451202,252,931,844,149,474,76,1352,274,06001,720,1.0
06001451300,590,595,905,281,646,78,1251,396,06001,728,1.0
06001451401,441,861,641,273,274,340,988,614,06001,721,1.0
06001451403,151,195,373,48,188,45,468,66,06001,,
06001451404,411,531,778,461,363,419,919,480,06001,722,1.0
06001451501,410,509,664,160,381,199,701,462,06001,716,1.0
06001451503,433,585,1005,164,565,221,1147,254,06001,717,1.0
06001451504,113,154,178,91,66,57,352,61,06001,718,1.0
06001451505,191,415,427,148,317,48,768,48,06001,,
06001451506,98,303,448,133,229,308,302,143,06001,,
06001451601,235,803,659,78,502,188,768,317,06001,723,1.0
06001451602,766,890,792,270,524,184,1044,966,06001,724,1.0
06001451701,185,309,415,147,345,61,528,122,06001,727,1.0
06001451703,260,325,557,162,478,49,672,105,06001,,
06001451704,376,614,488,147,339,185,885,216,06001,726,1.0
06001981900,0,0,5,0,0,0,0,5,06001,965,1.0
06001982000,6,33,6,0,0,0,39,6,06001,966,1.0
06001982100,23,4,8,5,0,5,16,19,06001,1019,1.0
06001983200,78,338,199,0,10,12,414,179,06001,967,1.0
06001990000,0,0,0,0,0,0,0,0,06001,,
06013301000,658,699,507,122,394,145,1008,439,06013,1181,1.0
06013302005,666,527,579,517,349,518,983,439,06013,,
06013302006,222,349,403,376,357,149,619,225,06013,1182,1.0
06013302007,389,780,631,352,564,341,1032,215,06013,,
06013302009,281,836,845,265,727,131,986,383,06013,1185,1.0
06013302011,251,418,741,215,741,62,795,27,06013,1180,1.0
06013302012,250,471,659,184,524,165,795,80,06013,,
06013302013,248,464,297,73,305,66,638,73,06013,,
06013302014,318,572,1083,382,1060,109,1003,183,06013,,
06013303104,180,722,660,251,812,137,759,105,06013,,
06013303105,131,228,428,145,270,176,382,104,06013,,
06013303106,429,724,779,509,1242,349,613,237,06013,1179,1.0
06013303107,283,933,816,175,1021,300,418,468,06013,,
06013303202,339,1387,463,506,1023,307,1208,157,06013,,
06013303204,493,553,418,260,472,118,913,221,06013,,
06013303206,114,636,527,203,718,70,580,112,06013,,
06013303207,237,719,673,600,713,430,701,385,06013,,
06013303208,533,423,574,107,405,99,1057,76,06013,,
06013303209,193,552,552,220,816,137,489,75,06013,,
06013303210,1156,306,156,192,131,0,1477,202,06013,,
06013303211,299,641,454,159,482,82,939,50,06013,1178,1.0
06013304001,911,541,494,208,448,236,1338,132,06013,,
06013304002,167,201,131,79,139,31,220,188,06013,1177,1.0
06013304003,533,415,408,70,301,53,1020,52,06013,,
06013304004,451,646,310,109,208,104,1163,41,06013,,
06013304006,94,404,492,119,486,66,489,68,06013,,
06013304007,223,619,449,207,518,204,745,31,06013,,
06013305000,500,1083,602,200,116,965,506,798,06013,1189,1.0
06013306002,274,706,268,164,204,305,639,264,06013,1183,1.0
06013306003,721,461,341,282,338,337,655,475,06013,1188,1.0
06013306004,319,591,261,100,250,228,519,274,06013,,
06013307101,562,313,517,219,296,156,788,371,06013,1194,1.0
06013307102,448,582,581,294,279,430,483,713,06013,1191,1.0
06013307201,209,529,325,106,264,317,364,224,06013,1197,1.0
06013307202,366,675,352,137,71,601,203,655,06013,1190,1.0
06013307204,377,425,560,167,289,168,910,162,06013,1192,1.0
06013307205,505,1165,909,250,256,591,1037,945,06013,1193,1.0
06013308001,758,1492,384,369,1095,116,1364,428,06013,1187,1.0
06013308002,285,680,477,156,452,118,934,94,06013,1184,1.0
06013309000,470,458,434,49,323,103,537,448,06013,1205,1.0
06013310000,580,640,522,304,350,334,960,402,06013,1206,1.0
06013311000,321,404,635,177,279,419,524,315,06013,1203,1.0
06013312000,298,211,159,120,80,201,231,276,06013,1204,1.0
06013313102,329,813,301,174,146,380,592,499,06013,1198,1.0
06013313104,243,261,420,59,125,86,269,503,06013,,
06013313105,430,711,835,42,154,580,701,583,06013,1199,1.0
06013313106,351,701,577,487,521,161,880,554,06013,1196,1.0
06013313107,150,350,304,86,434,31,378,47,06013,,
06013313203,184,366,334,145,226,109,575,119,06013,,
06013313204,271,988,479,185,333,430,677,483,06013,1200,1.0
06013313205,67,185,159,146,222,17,277,41,06013,1201,1.0
06013313206,353,552,507,276,253,541,614,280,06013,1202,1.0
06013314102,193,818,458,372,451,233,968,189,06013,1207,1.0
06013314103,219,558,536,238,223,504,373,451,06013,1209,1.0
06013314105,261,501,306,224,118,298,569,307,06013,1208,1.0
06013314106,192,469,344,78,156,443,388,96,06013,,
06013314200,254,694,669,183,724,277,629,170,06013,1210,1.0
06013315000,290,319,398,168,220,203,606,146,06013,1097,1.0
06013316000,247,241,94,0,19,70,108,385,06013,1092,1.0
06013317000,188,464,281,58,125,148,302,416,06013,1093,1.0
06013318000,385,703,272,95,185,134,598,538,06013,1091,1.0
06013319001,126,709,674,84,517,201,361,514,06013,,
06013319002,441,448,574,116,269,117,892,301,06013,1094,1.0
06013320001,171,357,386,145,300,28,608,123,06013,1095,1.0
06013320003,277,313,353,137,280,56,615,129,06013,,
06013320004,592,832,1081,146,506,369,1378,398,06013,1096,1.0
06013321101,577,960,793,262,740,193,1256,403,06013,1124,1.0
06013321102,700,886,848,125,412,79,1940,128,06013,1126,1.0
06013321103,558,514,607,110,446,66,1025,252,06013,1125,1.0
06013321200,540,877,786,169,335,519,631,887,06013,1123,1.0
06013322000,520,889,713,309,644,196,1242,349,06013,1127,1.0
06013323000,265,561,757,49,371,262,818,181,06013,1128,1.0
06013324002,398,1288,486,232,267,283,532,1322,06013,1121,1.0
06013324003,366,853,592,41,0,240,151,1461,06013,,
06013324004,392,695,149,22,142,66,275,775,06013,,
06013325000,662,664,662,238,485,178,1137,426,06013,1129,1.0
06013326000,446,496,334,66,303,43,895,101,06013,1130,1.0
06013327001,416,293,276,239,242,44,725,213,06013,1122,1.0
06013327002,409,542,434,148,243,208,725,357,06013,,
