TAZ1454,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,taz,county_fips,pop,tothh,hhpop,employed,armedforces,male0_4,male5_9,male10_14,male15_17,male18_19,male20,male21,male22_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_61,male62_64,male65_66,male67_69,male70_74,male75_79,male80_84,male85p,female0_4,female5_9,female10_14,female15_17,female18_19,female20,female21,female22_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_61,female62_64,female65_66,female67_69,female70_74,female75_79,female80_84,block group,female85p,own1,own2,own3,own4,own5,own6,own7p,rent1,rent2,rent3,rent4,rent5,rent6,rent7p,white_nonh,black_nonh,asian_nonh,total_nonh,total_hisp,unit1d,unit1a,unit2,unit3_4,unit5_9,unit10_19,unit20_49,unit50p,mobile,boat_RV_Van,hhinc000_010,hhinc010_015,hhinc015_020,hhinc020_025,hhinc025_030,hhinc030_035,hhinc035_040,hhinc040_045,hhinc045_050,hhinc050_060,hhinc060_075,hhinc075_100,hhinc100_125,hhinc125_150,hhinc150_200,hhinc200p,occ_m_manage,occ_m_prof_biz,occ_m_prof_comp,occ_m_svc_comm,occ_m_prof_leg,occ_m_prof_edu,occ_m_svc_ent,occ_m_prof_heal,occ_m_svc_heal,occ_m_svc_fire,occ_m_svc_law,occ_m_ret_eat,occ_m_man_build,occ_m_svc_pers,occ_m_ret_sales,occ_m_svc_off,occ_m_man_nat,occ_m_man_prod,occ_f_manage,occ_f_prof_biz,occ_f_prof_comp,occ_f_svc_comm,occ_f_prof_leg,occ_f_prof_edu,occ_f_svc_ent,occ_f_prof_heal,occ_f_svc_heal,occ_f_svc_fire,occ_f_svc_law,occ_f_ret_eat,occ_f_man_build,occ_f_svc_pers,occ_f_ret_sales,occ_f_svc_off,occ_f_man_nat,occ_f_man_prod,age0004,age0519,age2044,age4564,age65p,occ_manage,occ_prof_biz,occ_prof_comp,occ_svc_comm,occ_prof_leg,occ_prof_edu,occ_svc_ent,occ_prof_heal,occ_svc_heal,occ_svc_fire,occ_svc_law,occ_ret_eat,occ_man_build,occ_svc_pers,occ_ret_sales,occ_svc_off,occ_man_nat,occ_man_prod,emp_occ_total,emp_service_retail,emp_manual_military,sfdu,mfdu,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,empres,hhwrks0,hhwrks1,hhwrks2,hhwrks3p,ownkidsyes,rentkidsyes,ownkidsno,rentkidsno,gq_inst_m_0017,gq_noninst_m_0017_univ,gq_noninst_m_0017_mil,gq_noninst_m_0017_oth,gq_inst_m_1864,gq_noninst_m_1864_univ,gq_noninst_m_1864_mil,gq_noninst_m_1864_oth,gq_inst_m_65p,gq_noninst_m_65p_univ,gq_noninst_m_65p_mil,gq_noninst_m_65p_oth,gq_inst_f_0017,gq_noninst_f_0017_univ,gq_noninst_f_0017_mil,gq_noninst_f_0017_oth,gq_inst_f_1864,gq_noninst_f_1864_univ,gq_noninst_f_1864_mil,gq_noninst_f_1864_oth,gq_inst_f_65p,gq_noninst_f_65p_univ,gq_noninst_f_65p_mil,gq_noninst_f_65p_oth,totpop,totemp,EMPRES_LDES,TOTEMP_LDES
467,178,84,494,1447,467,06085,5096,2208.0,4833.0,3142.0,0.0,69.0,95.0,68.0,104.0,72.0,33.0,0.0,13.0,420.0,207.0,199.0,86.0,301.0,164.0,161.0,152.0,122.0,11.0,92.0,21.0,27.0,14.0,20.0,208.0,51.0,86.0,88.0,25.0,12.0,0.0,28.0,309.0,352.0,187.0,175.0,285.0,129.0,143.0,73.0,41.0,22.0,106.0,98.0,32.0,22.0,10.0,22.0,157.0,397.0,95.0,19.0,15.0,0.0,0.0,580.0,374.0,378.0,158.0,35.0,0.0,0.0,2032.0,153.0,1259.0,3734.0,1211.0,560.0,226.0,23.0,31.0,35.0,397.0,291.0,822.0,57.0,0.0,21.0,27.0,85.0,27.0,19.0,20.0,0.0,46.0,0.0,29.0,176.0,265.0,233.0,81.0,231.0,948.0,266.0,64.0,419.0,91.0,51.0,10.0,21.0,69.0,0.0,15.0,0.0,110.0,69.0,57.0,151.0,90.0,188.0,64.0,297.0,89.0,242.0,31.0,0.0,117.0,0.0,52.0,34.0,0.0,0.0,137.0,5.0,78.0,116.0,153.0,4.0,52.0,277.0,589.0,2021.0,1571.0,487.0,563.0,153.0,661.0,122.0,51.0,127.0,21.0,121.0,34.0,15.0,0.0,247.0,74.0,135.0,267.0,243.0,192.0,116.0,3142.0,837.0,382.0,843.0,1599.0,683.0,1525.0,737.0,771.0,473.0,227.0,3142.0,10374,38874,27170,7486,2090,15086,23864,42864,0,0,0,0,0,0,0,304,0,0,0,1064,0,0,0,114,0,0,0,304,0,0,0,2698,4833.0,3142.0,6531,7003
468,287,334,323,1216,468,06085,5740,2168.688874083944,5080.937375083277,2361.5502998001334,6.0,199.3217854763491,55.063291139240505,118.4197201865423,124.40572951365756,20.979347101932046,0.3077948034643571,8.0,42.23784143904064,118.03530979347101,221.23784143904064,383.1192538307795,199.85343104596936,101.2518321119254,168.48967355096602,269.8814123917388,125.29380413057962,76.26582278481013,37.0,8.0,192.81145902731512,20.0,38.0,183.0,154.0,77.63690872751499,182.0,157.3917388407728,38.0,15.0,0.0,40.0,81.14723517654896,221.11925383077948,333.035309793471,100.23117921385743,70.82544970019987,221.15389740173217,144.16855429713524,98.26582278481013,98.0,46.363757495003334,52.47568287808128,70.67155229846769,71.0,179.26582278481013,15.013990672884743,101.20986009327115,219.56029313790808,241.24516988674216,221.85343104596936,173.64357095269818,0.09793471019320453,0.0,0.0,508.616255829447,487.8674217188541,64.5109926715523,150.0,63.293804130579616,32.0,6.0,1982.9693537641572,192.40572951365758,979.126582278481,3516.201199200533,1747.7361758827449,794.1405729513657,303.14123917388406,107.0,280.74283810792804,275.55962691538974,265.0,153.6435709526982,188.0,20.0,0.0,151.0,0.0,57.0,50.0,13.223850766155897,75.20986009327115,24.0,107.0,101.12591605596269,60.47568287808128,72.64357095269821,191.9866755496336,234.0,176.39906728847436,177.17588274483677,677.4483677548301,174.3917388407728,183.69953364423716,227.20319786808795,0.0,17.0,40.69953364423718,0.40572951365756166,109.0,39.0,0.40572951365756166,0.0,102.22385076615589,51.97934710193205,0.0,86.4197201865423,65.47568287808129,167.30779480346436,72.90939373750832,74.52564956695537,114.20319786808794,93.29380413057962,12.251832111925383,15.0,125.0,22.167888074616922,94.67155229846769,108.51765489673551,0.0,0.0,8.0,37.0,0.0,94.62958027981345,172.1678880746169,0.0,52.0,353.3217854763491,773.8967355096602,1763.3244503664223,1373.5962691538973,999.7981345769487,248.91738840772817,297.9027315123251,320.49700199866754,12.251832111925383,32.0,165.6995336442372,22.573617588274484,203.67155229846767,147.5176548967355,0.40572951365756166,0.0,110.2238507661559,88.97934710193205,0.0,181.04930046635576,237.6435709526982,167.30779480346436,124.90939373750832,2361.5502998001334,601.4417055296469,381.19653564290473,1117.2818121252499,1269.946035976016,856.400399733511,1312.288474350433,728.1765489673551,729.1125916055963,286.3644237175217,425.035309793471,2361.5502998001334,37776,32971,33405,3736,14309,16027,28421,49131,0,0,0,0,1974,0,0,623,1457,0,0,144,0,0,0,0,846,0,0,664,1128,0,0,567,5080.937375083277,2367.5502998001334,897,1127
469,338,270,572,1146,469,06085,7579,2335.498743718593,6970.293551088777,3362.0716080402008,0.0,410.60594639865997,296.29773869346735,193.17587939698493,110.43006700167504,112.39698492462311,10.0,11.0,41.0,201.5067001675042,345.0,207.29773869346735,390.6494974874372,255.0,85.95938023450587,196.1247906197655,28.16541038525963,78.76088777219431,13.760887772194305,127.0,47.67964824120603,10.562395309882747,12.595477386934673,36.79396984924623,380.2675879396985,236.97738693467338,467.62855946398656,151.52931323283082,169.0,20.0,103.0,194.56239530988276,154.20896147403684,323.82705192629817,280.7638190954774,292.3743718592965,393.4962311557789,90.72780569514238,192.1172529313233,46.0,126.95938023450586,3.661641541038526,49.926298157453935,91.07663316582915,33.37437185929648,16.31574539363484,6.033082077051926,48.926298157453935,303.32328308207707,152.06909547738692,158.45561139028476,100.3819095477387,15.0,0.0,0.0,321.10510887772193,341.33375209380233,321.72780569514237,230.10217755443884,308.0,51.0,33.0,1235.7814070351758,692.0,1215.1620603015076,3372.7659128978225,3715.718592964824,335.40577889447235,341.4886934673367,56.0,468.9924623115578,378.5293132328308,499.72780569514237,213.87060301507537,272.48408710217757,0.0,0.0,44.80443886097152,125.0,28.79396984924623,100.56239530988275,21.0,75.72780569514238,115.0,29.562395309882746,32.0,54.12479061976549,185.95938023450586,302.83752093802343,370.71273031825797,307.7939698492462,165.24204355108878,376.37730318257957,79.38190954773869,88.0,331.17587939698495,0.0,0.0,87.05862646566165,11.0,37.0,0.0,0.16541038525963148,0.0,184.0,123.0,19.760887772194305,161.21649916247907,93.19849246231156,244.34128978224456,217.46314907872699,127.45561139028474,17.951842546063652,85.29020100502512,16.069095477386934,9.0,188.56239530988276,112.43006700167504,150.56239530988276,130.59547738693468,0.0,0.0,149.0,99.0,47.12479061976549,162.19095477386935,251.07663316582915,0.0,139.0,790.8735343383585,1737.4359296482412,2575.1905360134,1493.3111390284757,491.67336683417085,206.83752093802346,105.95184254606365,416.46608040201005,16.069095477386934,9.0,275.6210217755444,123.43006700167504,187.56239530988276,130.59547738693468,0.16541038525963148,0.0,333.0,222.0,66.8856783919598,323.4074539363484,344.2751256281407,244.34128978224456,356.463149078727,3362.0716080402008,1004.8283082077052,822.8044388609716,676.894472361809,1889.604271356784,729.2298994974874,1606.2688442211054,624.428391959799,493.4028475711893,480.18341708542715,737.4840871021776,3362.0716080402008,9425,26412,9471,5919,7017,15883,13604,14723,0,0,0,0,120,0,0,0,882,0,0,0,0,0,0,0,144,0,0,0,2064,0,0,0,6970.293551088777,3362.0716080402008,917,1070
470,88,229,222,2000,470,06085,6210,2545.0,6339.0,3974.0,0.0,200.0,100.0,56.0,41.0,58.0,0.0,48.0,89.0,267.0,510.0,293.0,240.0,298.0,149.0,222.0,150.0,146.0,30.0,109.0,115.0,33.0,59.0,14.0,109.0,227.0,275.0,132.0,74.0,0.0,0.0,190.0,199.0,290.0,105.0,311.0,232.0,222.0,152.0,114.0,133.0,57.0,66.0,91.0,65.0,55.0,10.0,26.0,189.0,376.0,357.0,251.0,5.0,3.0,0.0,430.0,420.0,313.0,126.0,75.0,0.0,0.0,2739.0,547.0,1960.0,5523.0,829.0,1181.0,420.0,98.0,218.0,87.0,68.0,90.0,536.0,0.0,0.0,37.0,11.0,11.0,8.0,0.0,97.0,9.0,24.0,43.0,106.0,100.0,71.0,147.0,272.0,438.0,1171.0,230.0,145.0,791.0,12.0,27.0,121.0,18.0,39.0,37.0,39.0,0.0,73.0,61.0,20.0,89.0,44.0,431.0,189.0,248.0,126.0,207.0,51.0,22.0,218.0,48.0,35.0,135.0,0.0,21.0,153.0,0.0,49.0,81.0,193.0,0.0,21.0,309.0,963.0,2542.0,1818.0,720.0,478.0,271.0,998.0,63.0,49.0,339.0,66.0,74.0,172.0,39.0,21.0,226.0,61.0,69.0,170.0,237.0,431.0,210.0,3974.0,837.0,702.0,1601.0,1097.0,1181.0,1364.0,619.0,796.0,670.0,460.0,3974.0,18096,48000,41184,14880,14880,14256,41808,51216,0,0,0,0,0,0,0,576,0,0,0,48,0,0,0,0,0,0,0,192,0,0,0,48,6339.0,3974.0,814,1090
471,250,255,373,1098,471,06085,5631,1997.0,4630.0,2685.0,0.0,245.0,48.0,29.0,139.0,3.0,0.0,12.0,18.0,258.0,378.0,78.0,156.0,96.0,131.0,53.0,60.0,94.0,82.0,99.0,30.0,111.0,22.0,78.0,179.0,0.0,96.0,0.0,43.0,0.0,146.0,81.0,178.0,264.0,113.0,41.0,202.0,143.0,399.0,37.0,155.0,0.0,70.0,85.0,60.0,40.0,10.0,165.0,157.0,226.0,52.0,76.0,0.0,0.0,0.0,423.0,572.0,242.0,161.0,16.0,72.0,0.0,1697.0,90.0,1419.0,3621.0,1096.0,355.0,270.0,174.0,251.0,247.0,402.0,342.0,168.0,114.0,0.0,67.0,99.0,24.0,0.0,83.0,0.0,120.0,77.0,30.0,35.0,108.0,229.0,141.0,397.0,249.0,338.0,197.0,113.0,437.0,35.0,11.0,12.0,11.0,21.0,14.0,3.0,3.0,50.0,0.0,0.0,182.0,72.0,66.0,57.0,160.0,128.0,8.0,0.0,0.0,220.0,26.0,64.0,176.0,0.0,0.0,17.0,51.0,113.0,86.0,44.0,0.0,308.0,424.0,358.0,1723.0,1370.0,842.0,357.0,241.0,445.0,35.0,11.0,232.0,37.0,85.0,190.0,3.0,3.0,67.0,51.0,113.0,268.0,116.0,66.0,365.0,2685.0,765.0,482.0,739.0,1584.0,511.0,1486.0,580.0,798.0,294.0,325.0,2685.0,14464,20448,24768,4224,2336,12224,14016,35328,0,0,0,0,352,0,0,576,608,0,0,224,0,0,0,0,224,0,0,256,736,0,0,192,4630.0,2685.0,1509,1663
472,274,229,601,1239,472,06085,5412,2348.0,6034.0,2980.0,0.0,353.0,209.0,347.0,132.0,61.0,0.0,0.0,126.0,238.99999999999997,325.0,378.0,254.99999999999997,142.0,151.0,121.0,65.0,21.0,116.0,63.0,106.0,13.0,45.0,16.0,262.0,263.0,79.0,14.0,34.0,0.0,71.0,91.0,287.0,372.0,161.0,195.0,307.0,48.0,158.0,51.0,29.0,41.0,153.0,25.0,37.0,29.0,6.0,43.0,81.0,231.0,91.0,101.0,81.0,0.0,0.0,625.0,492.0,174.0,302.0,151.0,19.0,0.0,1320.0,186.0,2455.0,4172.0,1862.0,587.0,294.0,99.0,298.0,0.0,192.0,447.0,687.0,0.0,0.0,38.0,83.0,64.0,74.0,17.0,10.0,0.0,75.0,122.0,34.0,317.0,226.0,254.0,265.0,195.0,574.0,134.0,33.0,791.0,17.0,26.0,39.0,13.0,54.0,0.0,0.0,0.0,160.0,22.0,35.0,64.0,51.0,148.0,238.0,12.0,92.0,358.0,0.0,20.0,11.0,56.0,0.0,201.0,0.0,0.0,56.0,0.0,48.0,58.0,209.0,0.0,34.0,615.0,1139.0,2500.0,1093.0,687.0,146.0,125.0,1149.0,17.0,46.0,50.0,69.0,54.0,201.0,0.0,0.0,216.0,22.0,83.0,122.0,260.0,148.0,272.0,2980.0,752.0,442.0,881.0,1723.0,585.0,1763.0,706.0,723.0,265.0,654.0,2980.0,7616,21114,10234,952,4012,11016,5933,18955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034.0,2980.0,1228,1568
473,295,305,553,985,473,06085,7392,2151.1742627345843,5710.533512064343,2872.750670241287,0.0,357.7372654155496,239.09919571045575,166.33780160857907,180.11260053619304,21.579088471849868,22.0,32.0,360.4343163538874,127.59249329758713,232.37533512064343,198.26541554959786,165.02680965147454,176.67828418230562,230.0214477211796,227.48793565683647,89.88203753351206,12.67828418230563,63.72386058981233,80.6058981233244,0.36193029490616624,51.579088471849865,88.4343163538874,0.0,81.02680965147452,190.8632707774799,119.75067024128685,1.447721179624665,40.79624664879356,1.447721179624665,0.0,16.46112600536193,297.01340482573727,293.4611260053619,142.15281501340482,162.2975871313673,190.18498659517425,346.6916890080429,230.75067024128685,15.0,134.5201072386059,75.92225201072387,40.9544235924933,107.9544235924933,25.6514745308311,51.4343163538874,10.072386058981234,35.7372654155496,65.96782841823055,223.8176943699732,131.27077747989276,150.79624664879356,40.23056300268097,0.8686327077747991,0.0,501.0536193029491,371.12600536193025,268.15281501340485,307.5871313672922,75.3029490616622,0.0,15.0,1573.627345844504,673.0,1441.9302949061662,4062.8552278820375,1662.6782841823056,575.3351206434317,342.88203753351206,54.447721179624665,489.8766756032171,121.73726541554959,425.2117962466488,279.0,261.57908847184984,0.0,0.0,96.36193029490616,117.0,15.605898123324398,44.0,29.0,9.579088471849866,94.2171581769437,44.4343163538874,38.0402144772118,153.36193029490616,56.75067024128686,414.29758713136727,256.84986595174263,84.6058981233244,222.66487935656835,474.4048257372654,256.9946380697051,43.520107238605895,190.32439678284183,0.0,15.0,17.361930294906166,151.0,0.8686327077747991,0.0,51.0,0.0,89.0,103.37533512064343,0.36193029490616624,164.22520107238606,140.57908847184987,189.96782841823057,212.112600536193,66.83646112600536,12.533512064343164,66.0,85.0,11.0,103.57908847184987,14.664879356568365,57.361930294906166,90.72386058981233,63.0,0.0,102.0,0.0,71.40214477211796,170.70509383378015,261.74530831099196,14.0,56.506702412868634,438.7640750670241,959.9865951742627,2050.5281501340482,1653.8954423592493,622.3592493297587,323.83109919571046,56.05361930294906,256.3243967828418,85.0,26.0,120.94101876675603,165.66487935656838,58.23056300268097,90.72386058981233,114.0,0.0,191.0,103.37533512064343,71.76407506702412,334.9302949061662,402.3243967828418,203.96782841823057,268.61930294906165,2872.750670241287,1264.4075067024128,575.9624664879357,918.2171581769437,1631.85254691689,612.9517426273459,1538.2225201072386,567.0214477211796,594.9436997319035,399.4235924932976,589.7855227882037,2872.750670241287,11402,27908,17230,4134,5376,15627,11980,27691,0,0,0,0,0,0,0,112,0,0,0,84,0,0,0,0,0,0,0,140,0,0,0,112,5710.533512064343,2872.750670241287,556,625
474,83,166,316,995,474,06085,4320,1566.0,4262.0,2459.0,0.0,58.00000000000001,122.0,55.0,47.0,0.0,0.0,0.0,15.0,213.0,130.0,206.0,125.0,76.0,119.0,111.0,196.0,108.00000000000001,106.0,86.0,66.0,51.0,11.0,39.0,99.0,149.0,111.0,57.0,39.0,0.0,48.0,21.0,211.0,181.0,185.0,196.0,136.0,180.0,140.0,110.0,136.0,97.0,68.0,30.0,31.0,71.0,3.0,41.0,158.0,334.0,154.0,110.0,51.0,14.0,0.0,170.0,185.0,132.0,113.0,104.0,41.0,0.0,1585.0,292.0,1220.0,3350.0,927.0,768.0,182.0,103.0,228.0,92.0,77.0,75.0,97.00000000000001,0.0,0.0,34.0,21.0,0.0,18.0,9.0,17.0,62.0,28.0,23.0,50.0,72.0,196.0,204.0,97.0,164.0,571.0,160.0,100.0,411.0,21.0,0.0,51.0,28.0,14.0,168.0,9.0,0.0,62.0,41.0,5.0,53.0,34.0,108.0,81.0,59.0,121.0,211.0,12.0,16.0,88.0,0.0,28.0,193.0,31.0,0.0,45.0,31.0,24.0,84.0,151.0,0.0,19.0,157.0,580.0,1531.0,1312.0,697.0,219.0,221.0,622.0000000000001,33.0,16.0,139.0,28.0,42.0,361.0,40.0,0.0,107.0,72.0,29.0,137.0,185.0,108.0,100.0,2459.0,813.0,280.0,950.0,672.0,821.0,745.0,328.0,519.0,286.0,433.0,2459.0,6304,19360,18176,6272,5504,6144,20768,17696,0,0,0,32,0,0,0,160,0,0,0,32,0,0,0,64,0,0,0,160,0,0,0,0,4262.0,2459.0,212,264
475,130,119,393,880,475,06085,4591,1525.8257372654157,3970.466487935657,2255.2493297587134,0.0,88.2627345844504,103.90080428954424,195.6621983914209,54.88739946380697,36.420911528150135,23.0,0.0,92.5656836461126,85.40750670241287,119.62466487935657,244.73458445040214,148.97319034852546,117.32171581769437,237.9785522788204,107.51206434316354,66.11796246648794,59.32171581769437,42.27613941018767,88.3941018766756,55.638069705093834,13.420911528150134,35.5656836461126,14.0,70.97319034852546,162.1367292225201,114.24932975871313,88.55227882037534,42.20375335120643,18.552278820375335,11.0,53.53887399463807,130.98659517426273,84.53887399463807,233.84718498659518,148.7024128686327,125.81501340482573,103.3083109919571,82.24932975871313,32.0,107.4798927613941,93.07774798927613,54.04557640750671,86.0455764075067,35.3485254691689,12.5656836461126,5.927613941018767,48.2627345844504,120.03217158176943,288.1823056300268,143.72922252010724,50.20375335120644,31.769436997319033,33.1313672922252,11.0,325.9463806970509,164.87399463806972,197.84718498659518,95.41286863270777,34.6970509383378,0.0,29.0,1487.372654155496,25.0,1300.0697050938338,2996.1447721179625,974.3217158176943,877.6648793565683,24.117962466487935,18.552278820375335,88.12332439678285,126.2627345844504,186.7882037533512,260.0,75.42091152815013,0.0,0.0,12.638069705093834,33.0,41.394101876675606,21.0,28.0,14.420911528150134,7.7828418230563,5.565683646112601,59.9597855227882,45.638069705093834,166.24932975871315,187.7024128686327,130.15013404825737,90.3941018766756,127.33512064343164,554.5951742627345,236.00536193029492,34.479892761394105,294.6756032171582,0.0,1.0,45.638069705093834,23.0,30.131367292225203,12.0,6.0,0.0,14.0,30.62466487935657,4.638069705093834,137.77479892761394,63.420911528150135,166.03217158176943,166.887399463807,151.16353887399464,78.46648793565683,95.0,29.0,11.0,91.42091152815013,26.335120643431637,28.638069705093834,9.276139410187668,6.0,0.0,49.0,26.0,43.597855227882036,124.29490616621985,165.25469168900804,24.0,30.493297587131366,159.23592493297588,798.0134048257373,1395.4718498659518,1039.1045576407507,578.6407506702413,387.16890080428954,112.94638069705094,389.6756032171582,29.0,12.0,137.05898123324397,49.33512064343164,58.76943699731903,21.276139410187668,12.0,0.0,63.0,56.624664879356565,48.23592493297587,262.06970509383376,228.67560321715817,190.03217158176943,197.38069705093835,2255.2493297587134,650.5924932975871,444.0375335120644,901.7828418230563,755.1474530831099,678.0482573726541,847.7774798927614,445.97855227882036,453.0563002680965,341.5764075067024,285.21447721179624,2255.2493297587134,12590,45790,26432,9294,13080,16379,30596,34051,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,8,3970.466487935657,2255.2493297587134,1616,1800
476,108,120,585,1963,476,06085,7512,2790.0,8053.0,3894.0,0.0,182.0,337.0,283.0,137.0,15.0,12.0,0.0,110.0,161.0,141.0,316.0,383.0,399.0,305.0,272.0,76.0,135.0,89.0,138.0,126.0,156.0,110.0,174.0,392.0,260.0,279.0,251.0,0.0,19.0,46.0,160.0,186.0,90.0,370.0,352.0,351.0,291.0,253.0,154.0,75.0,45.0,180.0,110.0,106.0,115.0,10.0,204.0,317.0,486.0,347.0,405.0,136.0,0.0,11.0,269.0,185.0,238.0,266.0,84.0,21.0,25.0,2281.0,216.0,4501.0,7686.0,660.0,1891.0,86.0,26.0,146.0,94.0,86.0,380.0,81.0,0.0,0.0,42.0,0.0,26.0,27.0,14.0,28.0,16.0,17.0,16.0,64.0,201.0,299.0,377.0,80.0,361.0,1222.0,357.0,102.0,909.0,0.0,0.0,107.0,74.0,22.0,61.0,0.0,0.0,0.0,89.0,0.0,145.0,66.0,105.0,224.0,175.0,249.0,320.0,27.0,10.0,96.0,29.0,100.0,169.0,0.0,0.0,142.0,9.0,109.0,41.0,135.0,0.0,22.0,574.0,1562.0,2346.0,2311.0,1553.0,532.0,351.0,1229.0,27.0,10.0,203.0,103.0,122.0,230.0,0.0,0.0,142.0,98.0,109.0,186.0,201.0,105.0,246.0,3894.0,856.0,449.0,1977.0,813.0,1702.0,1088.0,586.0,671.0,585.0,948.0,3894.0,42350,65520,72800,14630,46620,40390,72520,35770,0,0,0,0,1540,0,0,420,3570,0,0,140,0,0,0,0,1260,0,0,490,8330,0,0,210,8053.0,3894.0,1930,2148
477,166,139,327,1410,477,06085,6423,2042.0,5731.0,2927.0,0.0,74.0,172.0,211.0,120.0,0.0,0.0,101.0,18.0,224.0,111.0,61.0,204.0,306.0,212.0,399.0,57.0,35.0,49.0,57.0,107.0,68.0,28.0,2.0,104.0,173.0,267.0,103.0,103.0,141.0,87.0,18.0,134.0,62.0,82.0,303.0,232.0,279.0,391.0,90.0,0.0,67.0,177.0,104.0,41.0,98.0,10.0,74.0,234.0,529.0,262.0,317.0,14.0,35.0,0.0,116.0,146.0,90.0,271.0,28.0,0.0,0.0,1252.0,163.0,3365.0,5033.0,713.0,1200.0,637.0,29.0,268.0,52.0,46.0,0.0,0.0,0.0,0.0,77.0,15.0,0.0,48.0,0.0,74.0,26.0,34.0,25.0,0.0,84.0,212.0,155.0,81.0,267.0,944.0,213.0,56.0,641.0,11.0,0.0,18.0,44.0,50.0,10.0,11.0,0.0,74.0,26.999999999999996,17.0,156.0,26.0,52.0,152.0,182.0,90.0,72.0,23.0,0.0,157.0,59.0,119.0,94.0,0.0,0.0,167.0,0.0,61.0,106.0,184.0,11.0,44.0,178.0,1149.0,1546.0,2001.0,872.0,395.0,146.0,713.0,34.0,0.0,175.0,103.0,169.0,104.0,11.0,0.0,241.0,26.999999999999996,78.0,262.0,210.0,63.0,196.0,2927.0,802.0,286.0,1837.0,395.0,1391.0,651.0,350.0,675.0,352.0,665.0,2927.0,27132,56160,37911,20321,33574,24531,60013,23406,0,0,0,0,0,0,0,110,0,0,0,22,0,0,0,0,0,0,0,36,0,0,0,12,5731.0,2927.0,957,1227
478,313,249,409,1286,478,06085,7138,2257.0,6256.0,3190.0,0.0,135.0,211.0,318.0,77.0,44.0,99.0,102.0,38.0,352.0,211.0,201.0,218.0,353.0,101.0,81.0,80.0,32.0,60.0,87.0,61.0,99.0,0.0,0.0,126.0,195.0,203.0,203.0,62.0,71.0,87.0,70.0,289.0,263.0,213.0,431.0,254.0,103.0,188.0,0.0,150.0,84.0,55.0,126.0,42.0,31.0,10.0,50.0,80.0,222.00000000000003,109.0,137.0,27.0,0.0,0.0,366.0,366.0,463.0,423.0,31.0,33.0,0.0,933.0,86.00000000000001,3767.0,5023.0,1233.0,211.0,199.0,0.0,455.0,130.0,178.0,814.0,454.0,0.0,0.0,144.0,119.0,0.0,40.0,7.0,18.0,140.0,50.00000000000001,15.0,38.0,50.0,309.0,208.0,214.0,379.0,526.0,231.0,164.0,715.0,0.0,0.0,38.0,102.0,18.0,19.0,58.0,21.0,120.0,0.0,0.0,52.0,82.0,53.0,114.0,138.0,42.0,273.0,0.0,0.0,119.0,0.0,72.0,164.0,0.0,0.0,157.0,90.0,0.0,123.0,225.0,0.0,0.0,261.0,1313.0,2645.0,1342.0,695.0,369.0,206.0,988.0,0.0,0.0,157.0,102.0,90.0,183.0,58.0,21.0,277.0,90.0,0.0,175.0,307.0,53.0,114.0,3190.0,846.0,257.0,410.0,2031.0,575.0,1682.0,446.0,588.0,572.0,651.0,3190.0,9943,32617,16259,6468,8093,20833,9208,27153,0,0,0,0,0,0,0,220,0,0,0,33,0,0,0,0,0,0,0,64,0,0,0,3,6256.0,3190.0,2234,2591
